496000	7.7852000017e-02
497000	7.9563200008e-02
498000	7.8650499985e-02
499000	7.9056600021e-02
500000	7.9065200000e-02
501000	7.7728399978e-02
502000	7.8427000000e-02
503000	7.8313599981e-02
504000	8.0941900000e-02
505000	8.1464200019e-02
506000	7.9132300016e-02
507000	7.9998300003e-02
508000	8.0802899989e-02
509000	8.0696599995e-02
510000	8.0778500007e-02
511000	8.0764800019e-02
512000	8.1555700017e-02
513000	8.1434800028e-02
514000	8.0354100006e-02
515000	8.1216100021e-02
516000	8.2036999986e-02
517000	8.1326499989e-02
518000	8.1566300010e-02
519000	8.2782099984e-02
520000	8.1135999993e-02
521000	8.4711399977e-02
522000	8.3603399980e-02
523000	8.7175599998e-02
524000	8.1136599998e-02
525000	8.2486300002e-02
526000	8.4533600020e-02
527000	8.2996199984e-02
528000	8.6738400016e-02
529000	8.2893899991e-02
530000	8.3382100012e-02
531000	8.4024899988e-02
532000	8.5307799978e-02
533000	8.4618199995e-02
534000	8.4397500003e-02
535000	8.4601799987e-02
536000	8.3926000021e-02
537000	8.5187300021e-02
538000	8.6688099982e-02
539000	8.5528099997e-02
540000	8.4976399987e-02
541000	8.6612899991e-02
542000	8.6763900006e-02
543000	8.6305200006e-02
544000	8.7529300014e-02
545000	8.6564000027e-02
546000	8.6376399995e-02
547000	8.6369800003e-02
548000	8.8197400008e-02
549000	8.7304699991e-02
550000	9.0282999998e-02
551000	8.7972999987e-02
552000	8.6583299999e-02
553000	9.1485200013e-02
554000	8.9058000012e-02
555000	8.9858599997e-02
556000	8.8611700019e-02
557000	8.8676399988e-02
558000	8.8467099995e-02
559000	8.8286000013e-02
560000	8.9276799990e-02
561000	8.8954500010e-02
562000	8.9510699996e-02
563000	9.1851100005e-02
564000	9.2822699982e-02
565000	8.9642300009e-02
566000	9.0371200000e-02
567000	9.2397600005e-02
568000	9.1830699996e-02
569000	9.1595399979e-02
570000	9.2924700002e-02
571000	9.1429399996e-02
572000	9.1329099989e-02
573000	9.2743699992e-02
574000	9.1305599984e-02
575000	9.2843699997e-02
576000	9.1379700025e-02
577000	9.3875999999e-02
578000	9.2357699992e-02
579000	9.2383000010e-02
580000	9.4571800000e-02
581000	9.2640600022e-02
582000	9.1968900000e-02
583000	9.4240700011e-02
584000	9.3859199987e-02
585000	9.2976400018e-02
586000	9.5142100006e-02
587000	9.3673799973e-02
588000	9.4481399981e-02
589000	9.4935300003e-02
590000	9.6598700009e-02
591000	9.5380999992e-02
592000	9.5257100009e-02
593000	9.4840100006e-02
594000	9.6055199974e-02
595000	9.5963500004e-02
596000	9.7393500007e-02
597000	9.5576399995e-02
598000	9.6525600005e-02
599000	9.5238399983e-02
600000	9.5774699992e-02
601000	9.7584999981e-02
602000	9.7215699992e-02
603000	9.9184699997e-02
604000	9.8323199985e-02
605000	9.9611900019e-02
606000	9.6559300000e-02
607000	1.1738230000e-01
608000	9.6975699998e-02
609000	9.9447100016e-02
610000	1.0019349999e-01
611000	9.8748100019e-02
612000	9.9019800022e-02
613000	9.9948499992e-02
614000	9.9468600005e-02
615000	9.8190700024e-02
616000	9.9652399978e-02
617000	9.9154700001e-02
618000	9.9640700006e-02
619000	1.0159720000e-01
620000	1.0169739998e-01
621000	1.0109670000e-01
622000	1.0070530002e-01
623000	1.0013569999e-01
624000	1.0199420003e-01
625000	1.0096420001e-01
626000	1.0176260001e-01
627000	1.0248900001e-01
628000	1.0453950000e-01
629000	1.0091859999e-01
630000	1.0335920000e-01
631000	1.0224280000e-01
632000	1.0251470000e-01
633000	1.0418150001e-01
634000	1.0163830000e-01
635000	1.0288990001e-01
636000	1.0212180001e-01
637000	1.0454989999e-01
638000	1.0704770000e-01
639000	1.0401559999e-01
640000	1.0534900002e-01
641000	1.0693690000e-01
642000	1.0390469999e-01
643000	1.0460800002e-01
644000	1.0548289999e-01
645000	1.0392480000e-01
646000	1.0876939999e-01
647000	1.0750660000e-01
648000	1.0685750001e-01
649000	1.0530309999e-01
650000	1.0734500000e-01
651000	1.0653490000e-01
652000	1.0545599999e-01
653000	1.0683590002e-01
654000	1.0570679998e-01
655000	1.0767360000e-01
656000	1.0734580000e-01
657000	1.0863680000e-01
658000	1.0609460002e-01
659000	1.0933400001e-01
660000	1.0608480001e-01
661000	1.0655130001e-01
662000	1.0818160002e-01
663000	1.1083170000e-01
664000	1.0791409999e-01
665000	1.0880839999e-01
666000	1.0879609999e-01
667000	1.0869729999e-01
668000	1.1093369999e-01
669000	1.0997439999e-01
670000	1.1015180001e-01
671000	1.1104080002e-01
672000	1.0941340000e-01
673000	1.1161310002e-01
674000	1.1073220000e-01
675000	1.0936010000e-01
676000	1.0943960000e-01
677000	1.1057070000e-01
678000	1.1332599999e-01
679000	1.0995289998e-01
680000	1.1146490002e-01
681000	1.1155830001e-01
682000	1.1111950001e-01
683000	1.1113880001e-01
684000	1.1331879999e-01
685000	1.1341170000e-01
686000	1.1275609999e-01
687000	1.1258220000e-01
688000	1.1209050001e-01
689000	1.1233470001e-01
690000	1.1343200001e-01
691000	1.1208120000e-01
692000	1.1579660000e-01
693000	1.1326710001e-01
694000	1.1350449998e-01
695000	1.1269400001e-01
696000	1.1561799998e-01
697000	1.1604600001e-01
698000	1.1381079999e-01
699000	1.1400939999e-01
700000	1.1443659998e-01
701000	1.1586630001e-01
702000	1.1438330001e-01
703000	1.1559419998e-01
704000	1.1627179998e-01
705000	1.1513429999e-01
706000	1.1675580000e-01
707000	1.1632100001e-01
708000	1.1614460000e-01
709000	1.1576469999e-01
710000	1.1653880001e-01
711000	1.1770050001e-01
712000	1.1862420000e-01
713000	1.1836590001e-01
714000	1.1950579999e-01
715000	1.1564179999e-01
716000	1.1782399999e-01
717000	1.1804539998e-01
718000	1.1904629998e-01
719000	1.1995199998e-01
720000	1.1934620002e-01
721000	1.1994100001e-01
722000	1.1875470000e-01
723000	1.1972399999e-01
724000	1.1966219998e-01
725000	1.2404679999e-01
726000	1.1981740000e-01
727000	1.2082929999e-01
728000	1.1972270001e-01
729000	1.2485420000e-01
730000	1.2044560001e-01
731000	1.2154160001e-01
732000	1.2047900000e-01
733000	1.1981370000e-01
734000	1.1923960000e-01
735000	1.2213750000e-01
736000	1.2299430001e-01
737000	1.2155640000e-01
738000	1.2223110002e-01
739000	1.2232190001e-01
740000	1.2219989998e-01
741000	1.2462759999e-01
742000	1.2116409998e-01
743000	1.2417010003e-01
744000	1.2485280001e-01
745000	1.2319759998e-01
746000	1.2549030001e-01
747000	1.2221189999e-01
748000	1.2551580000e-01
749000	1.2411819998e-01
750000	1.2453160001e-01
751000	1.2496370001e-01
752000	1.2471579999e-01
753000	1.2533000001e-01
754000	1.2650380001e-01
755000	1.2475459999e-01
756000	1.2571730002e-01
757000	1.2672890001e-01
758000	1.2468100002e-01
759000	1.2882349998e-01
760000	1.2635020001e-01
761000	1.2683470000e-01
762000	1.2717170001e-01
763000	1.2583800001e-01
764000	1.2660459999e-01
765000	1.3078850001e-01
766000	1.2749140000e-01
767000	1.2461830000e-01
768000	1.2801700001e-01
769000	1.2790649998e-01
770000	1.2752040001e-01
771000	1.3072769999e-01
772000	1.2885870002e-01
773000	1.2964440000e-01
774000	1.2914219999e-01
775000	1.3148929999e-01
776000	1.3013889999e-01
777000	1.2950689998e-01
778000	1.2918439999e-01
779000	1.3482840001e-01
780000	1.2964850001e-01
781000	1.3037110001e-01
782000	1.3036470002e-01
783000	1.2990879998e-01
784000	1.3181070000e-01
785000	1.3399910001e-01
786000	1.3078380001e-01
787000	1.2932650000e-01
788000	1.3146040001e-01
789000	1.2968829999e-01
790000	1.3343060002e-01
791000	1.3340179998e-01
792000	1.3165569998e-01
793000	1.3332579998e-01
794000	1.3334130001e-01
795000	1.3409890002e-01
796000	1.3446629999e-01
797000	1.3223940000e-01
798000	1.3323929999e-01
799000	1.3398200000e-01
800000	1.3313510001e-01
801000	1.3325319998e-01
802000	1.3641360000e-01
803000	1.3376499998e-01
804000	1.3452810000e-01
805000	1.3222239999e-01
806000	1.4060570000e-01
807000	1.3680800001e-01
808000	1.3387769999e-01
809000	1.3573489999e-01
810000	1.3492710001e-01
811000	1.3500650000e-01
812000	1.3547540002e-01
813000	1.3810990000e-01
814000	1.4001809998e-01
815000	1.3726700001e-01
816000	1.3648530000e-01
817000	1.3660240002e-01
818000	1.3866620001e-01
819000	1.3603620001e-01
820000	1.3673810000e-01
821000	1.3808199999e-01
822000	1.3724670000e-01
823000	1.3653789999e-01
824000	1.3965810000e-01
825000	1.3817029999e-01
826000	1.3746510001e-01
827000	1.4010480000e-01
828000	1.4045090001e-01
829000	1.4492919997e-01
830000	1.3842019998e-01
831000	1.4000879999e-01
832000	1.4268969998e-01
833000	1.3962659999e-01
834000	1.4171060000e-01
835000	1.4028080000e-01
836000	1.3933640000e-01
837000	1.4069069998e-01
838000	1.4279600000e-01
839000	1.4129780000e-01
840000	1.4339290000e-01
841000	1.4172730001e-01
842000	1.4305649998e-01
843000	1.4127259998e-01
844000	1.4077079998e-01
845000	1.4362849999e-01
846000	1.4364170001e-01
847000	1.3922650000e-01
848000	1.4450700002e-01
849000	1.4793640000e-01
850000	1.4806840001e-01
851000	1.4532879999e-01
852000	1.4318570000e-01
853000	1.4670260000e-01
854000	1.4258849999e-01
855000	1.4567010000e-01
856000	1.4916830001e-01
857000	1.4523549998e-01
858000	1.4453510000e-01
859000	1.4747560001e-01
860000	1.4723360000e-01
861000	1.4318970000e-01
862000	1.4775259999e-01
863000	1.4798650000e-01
864000	1.4759880002e-01
865000	1.4743160002e-01
866000	1.4485529999e-01
867000	1.4844460000e-01
868000	1.4767239999e-01
869000	1.4953250001e-01
870000	1.4979390000e-01
871000	1.4672990001e-01
872000	1.5186499999e-01
873000	1.5007310000e-01
874000	1.5072750000e-01
875000	1.4834560000e-01
876000	1.5280290000e-01
877000	1.5241990000e-01
878000	1.4949670000e-01
879000	1.5106720000e-01
880000	1.4826880003e-01
881000	1.4944620000e-01
882000	1.4842489999e-01
883000	1.5183260001e-01
884000	1.5012880001e-01
885000	1.5013440000e-01
886000	1.5029439999e-01
887000	1.4878500003e-01
888000	1.5080520001e-01
889000	1.4964470000e-01
890000	1.5091139998e-01
891000	1.5188190000e-01
892000	1.5378110000e-01
893000	1.5275780001e-01
894000	1.4991160002e-01
895000	1.5595140000e-01
896000	1.4977690001e-01
897000	1.5459039999e-01
898000	1.5241590000e-01
899000	1.5210260000e-01
900000	1.5389849999e-01
901000	1.5209799999e-01
902000	1.5468720000e-01
903000	1.5307740000e-01
904000	1.5399659998e-01
905000	1.5474689999e-01
906000	1.5587310001e-01
907000	1.5572089999e-01
908000	1.5568840000e-01
909000	1.5630649999e-01
910000	1.5226659999e-01
911000	1.5322740001e-01
912000	1.5387700000e-01
913000	1.5664959999e-01
914000	1.5669259999e-01
915000	1.5591659999e-01
916000	1.5432589999e-01
917000	1.5543489999e-01
918000	1.5829580001e-01
919000	1.5594650002e-01
920000	1.5508890001e-01
921000	1.5818549998e-01
922000	1.5685659999e-01
923000	1.5645939999e-01
924000	1.5958019998e-01
925000	1.6067910002e-01
926000	1.6097249999e-01
927000	1.5900429999e-01
928000	1.5887180000e-01
929000	1.5776569999e-01
930000	1.5856670000e-01
931000	1.5760520002e-01
932000	1.6247690000e-01
933000	1.5831810000e-01
934000	1.5605550000e-01
935000	1.5871080002e-01
936000	1.5931620001e-01
937000	1.5878140001e-01
938000	1.5838469999e-01
939000	1.6063659999e-01
940000	1.5824530000e-01
941000	1.6282440000e-01
942000	1.6086539999e-01
943000	1.6220510000e-01
944000	1.6435770001e-01
945000	1.6006520001e-01
946000	1.6063400000e-01
947000	1.5987420001e-01
948000	1.6171640001e-01
949000	1.6666580000e-01
950000	1.6255370001e-01
951000	1.6219120001e-01
952000	1.6086539999e-01
953000	1.6810540002e-01
954000	1.6043210000e-01
955000	1.6648240000e-01
956000	1.6725760003e-01
957000	1.6222090001e-01
958000	1.6269950001e-01
959000	1.6449010000e-01
960000	1.7321969999e-01
961000	1.6625459999e-01
962000	1.7128350001e-01
963000	1.7541760002e-01
964000	1.7409829999e-01
965000	1.7815249998e-01
966000	1.6631839998e-01
967000	1.7309259999e-01
968000	1.6653329998e-01
969000	1.6520760002e-01
970000	1.6471870002e-01
971000	1.6803589999e-01
972000	1.6864680001e-01
973000	1.6730380000e-01
974000	1.6596129999e-01
975000	1.6718840000e-01
976000	1.7101850000e-01
977000	1.6731059999e-01
978000	1.6434059999e-01
979000	1.6757260001e-01
980000	1.6835520000e-01
981000	1.7135460000e-01
982000	1.7141980000e-01
983000	1.7114370002e-01
984000	1.7118179999e-01
985000	1.6793670002e-01
986000	1.7214580000e-01
987000	1.6945280001e-01
988000	1.7495809999e-01
989000	1.6860860001e-01
990000	1.6864900000e-01
991000	1.6881089998e-01
992000	1.7181100001e-01
993000	1.7060509999e-01
994000	1.7048789997e-01
995000	1.7105700000e-01
996000	1.7130270001e-01
997000	1.6861659999e-01
998000	1.7317530001e-01
999000	1.6926300002e-01
1000000	1.7178509998e-01
1000	6.1200000346e-05
2000	1.4600000577e-04
3000	2.2889999673e-04
4000	3.3009998151e-04
5000	4.2339999345e-04
6000	5.2519998280e-04
7000	6.5920001362e-04
8000	7.3279999197e-04
9000	8.5859998944e-04
10000	9.5710001187e-04
11000	1.1166000040e-03
12000	1.1652999965e-03
13000	1.2687999988e-03
14000	1.4148000046e-03
15000	1.5471000224e-03
16000	1.6212000046e-03
17000	1.7775000015e-03
18000	1.9136999908e-03
19000	1.9736000104e-03
20000	2.0865999977e-03
21000	2.2128999990e-03
22000	2.3392000003e-03
23000	2.4589000095e-03
24000	2.5953000004e-03
25000	2.6933999907e-03
26000	2.8600999794e-03
27000	2.9874000174e-03
28000	3.1245999853e-03
29000	3.2048000139e-03
30000	3.3298000053e-03
31000	3.5015000030e-03
32000	3.6664000072e-03
33000	3.6882999993e-03
34000	3.8529000012e-03
35000	3.9878000098e-03
36000	4.0796999820e-03
37000	4.2926999740e-03
38000	4.4144999993e-03
39000	4.4966999849e-03
40000	4.6655999904e-03
41000	4.8278000031e-03
42000	4.9562000204e-03
43000	5.1029000024e-03
44000	5.2136000013e-03
45000	5.2862000011e-03
46000	5.5474000110e-03
47000	5.5307000002e-03
48000	5.7563000009e-03
49000	5.8034000103e-03
50000	6.0009000008e-03
51000	6.1075999984e-03
52000	6.2722000002e-03
53000	6.3955000078e-03
54000	6.5564000106e-03
55000	6.6890000016e-03
56000	6.8818999862e-03
57000	7.0028999762e-03
58000	7.0601999760e-03
59000	7.1955999883e-03
60000	7.4766999751e-03
61000	7.5417000044e-03
62000	7.5423000089e-03
63000	7.7622999961e-03
64000	7.8615999955e-03
65000	8.0761999998e-03
66000	8.3005999913e-03
67000	8.2988000067e-03
68000	8.7306000059e-03
69000	8.6423999746e-03
70000	8.7440999923e-03
71000	8.9394999959e-03
72000	9.2072999978e-03
73000	9.0923999960e-03
74000	9.4543000159e-03
75000	9.3637999962e-03
76000	9.5068000082e-03
77000	9.9743000173e-03
78000	9.7957999969e-03
79000	1.0113299999e-02
80000	1.0173299990e-02
81000	1.0231399996e-02
82000	1.0355999984e-02
83000	1.0727099987e-02
84000	1.0768600012e-02
85000	1.0762999998e-02
86000	1.1111700005e-02
87000	1.1028600013e-02
88000	1.1304400017e-02
89000	1.1399599985e-02
90000	1.1609499983e-02
91000	1.1812900018e-02
92000	1.1736200016e-02
93000	1.1892300012e-02
94000	1.2243199977e-02
95000	1.2566999998e-02
96000	1.2649999990e-02
97000	1.2706200010e-02
98000	1.3002199994e-02
99000	1.2984999979e-02
100000	1.3027299981e-02
101000	1.3148300000e-02
102000	1.3463300013e-02
103000	1.3430599996e-02
104000	1.3451400009e-02
105000	1.3578699989e-02
106000	1.3930300018e-02
107000	1.3984899997e-02
108000	1.4439799997e-02
109000	1.4648699987e-02
110000	1.4526899991e-02
111000	1.4674800012e-02
112000	1.4870900020e-02
113000	1.4965300012e-02
114000	1.5204399999e-02
115000	1.5341699996e-02
116000	1.5362000006e-02
117000	1.5681699995e-02
118000	1.5697199997e-02
119000	1.5748799982e-02
120000	1.6080600006e-02
121000	1.6453599994e-02
122000	1.6309899976e-02
123000	1.6538199998e-02
124000	1.6719899984e-02
125000	1.6663799994e-02
126000	1.7003900022e-02
127000	1.7041199986e-02
128000	1.7036299978e-02
129000	1.7661299993e-02
130000	1.7654600000e-02
131000	1.8019299983e-02
132000	1.8337500020e-02
133000	1.8389600009e-02
134000	1.8495900003e-02
135000	1.8414999999e-02
136000	1.8855100003e-02
137000	1.8628699996e-02
138000	2.0818600024e-02
139000	2.1801499999e-02
140000	1.9205400022e-02
141000	1.9219300011e-02
142000	1.9312799996e-02
143000	1.9628300011e-02
144000	2.0068100013e-02
145000	2.0215199998e-02
146000	1.9751300017e-02
147000	2.0259000012e-02
148000	2.0327799983e-02
149000	2.0270700013e-02
150000	2.0630499988e-02
151000	2.0988699980e-02
152000	2.0740499982e-02
153000	2.0995700004e-02
154000	2.1094800002e-02
155000	2.1836100001e-02
156000	2.1808799997e-02
157000	2.1749099978e-02
158000	2.1788400016e-02
159000	2.1965199994e-02
160000	2.1992599999e-02
161000	2.2230400005e-02
162000	2.2556400014e-02
163000	2.2463700006e-02
164000	2.2640100011e-02
165000	2.3286800017e-02
166000	2.3151600006e-02
167000	2.3233900021e-02
168000	2.4209800002e-02
169000	2.3230699997e-02
170000	2.3782100005e-02
171000	2.3689599999e-02
172000	2.4139400019e-02
173000	2.4251600000e-02
174000	2.4153200007e-02
175000	2.4108899990e-02
176000	2.4974999978e-02
177000	2.4598799995e-02
178000	2.5389299990e-02
179000	2.5006500015e-02
180000	2.5242099975e-02
181000	2.5346399983e-02
182000	2.6140900009e-02
183000	2.5754300004e-02
184000	2.5943499990e-02
185000	2.6171899983e-02
186000	2.6057500014e-02
187000	2.7002399991e-02
188000	2.6479299995e-02
189000	2.7149800007e-02
190000	2.6684000011e-02
191000	2.8685500001e-02
192000	2.7841100004e-02
193000	2.7342800022e-02
194000	2.7436200005e-02
195000	2.7669699979e-02
196000	2.7591499995e-02
197000	2.8386099992e-02
198000	2.8124500008e-02
199000	2.9578799993e-02
200000	2.8409599996e-02
201000	2.9136600002e-02
202000	2.8616199997e-02
203000	2.9783000005e-02
204000	2.8960099997e-02
205000	2.9234599991e-02
206000	2.9426399997e-02
207000	2.9431700008e-02
208000	3.0006400018e-02
209000	2.9485299980e-02
210000	3.0617399985e-02
211000	2.9920500005e-02
212000	3.2241899986e-02
213000	3.1174900010e-02
214000	3.1093300000e-02
215000	3.1036100001e-02
216000	3.0797699990e-02
217000	3.1031399994e-02
218000	3.1242400000e-02
219000	3.1856100017e-02
220000	3.1919799978e-02
221000	3.2428499981e-02
222000	3.2494999992e-02
223000	3.3353700012e-02
224000	3.2643399987e-02
225000	3.2101399993e-02
226000	3.2643999992e-02
227000	3.3445400011e-02
228000	3.3389000018e-02
229000	3.3271699998e-02
230000	3.3165400004e-02
231000	3.3806599997e-02
232000	3.3665499999e-02
233000	3.4165299992e-02
234000	3.4092899994e-02
235000	3.4120700002e-02
236000	3.3665299998e-02
237000	3.4077799995e-02
238000	3.5717499995e-02
239000	3.5209599999e-02
240000	3.4667900007e-02
241000	3.4487600002e-02
242000	3.4963099984e-02
243000	3.5050200007e-02
244000	3.5745799978e-02
245000	3.5349099984e-02
246000	3.5495399992e-02
247000	3.6291600001e-02
248000	3.5766400018e-02
249000	3.7122399983e-02
250000	3.6218499998e-02
251000	3.6967599997e-02
252000	3.6406700005e-02
253000	3.7642400013e-02
254000	3.7410199991e-02
255000	3.7574099988e-02
256000	3.6909699993e-02
257000	3.7764999986e-02
258000	3.8021200016e-02
259000	3.8333300006e-02
260000	3.7331500003e-02
261000	3.7723100017e-02
262000	3.7912699976e-02
263000	3.8478699978e-02
264000	3.8338100014e-02
265000	4.0230899991e-02
266000	3.9118100016e-02
267000	3.9296300005e-02
268000	3.9606500010e-02
269000	4.0071599971e-02
270000	3.9180299995e-02
271000	3.9235599979e-02
272000	3.9609200001e-02
273000	4.0180600015e-02
274000	4.0830600017e-02
275000	4.0522299998e-02
276000	4.0451499983e-02
277000	4.0652600001e-02
278000	4.0757000010e-02
279000	4.0654400014e-02
280000	4.0745700011e-02
281000	4.1416500026e-02
282000	4.2020900000e-02
283000	4.1691100021e-02
284000	4.2562999995e-02
285000	4.1886399995e-02
286000	4.2530100007e-02
287000	4.1814099997e-02
288000	4.2551099992e-02
289000	4.3118100002e-02
290000	4.3298300006e-02
291000	4.3465199997e-02
292000	4.3276199984e-02
293000	4.3537599995e-02
294000	4.3987900019e-02
295000	4.3959799979e-02
296000	4.3958100025e-02
297000	4.4116300007e-02
298000	4.4358799991e-02
299000	4.5144300006e-02
300000	4.5495800005e-02
301000	4.4751400012e-02
302000	4.4556599983e-02
303000	4.4897400017e-02
304000	4.4929600001e-02
305000	4.5108899998e-02
306000	4.5237200015e-02
307000	4.5508399984e-02
308000	4.7523999994e-02
309000	4.7114400018e-02
310000	4.6006300021e-02
311000	4.7064899991e-02
312000	4.6726800007e-02
313000	4.6693300013e-02
314000	4.6926800016e-02
315000	4.7048699984e-02
316000	4.7433300002e-02
317000	4.7884100000e-02
318000	4.7949799977e-02
319000	4.8508900014e-02
320000	4.7556599980e-02
321000	4.8144599976e-02
322000	5.1213300001e-02
323000	4.8734999989e-02
324000	4.8903699993e-02
325000	4.9403499987e-02
326000	4.8558999988e-02
327000	4.9657199997e-02
328000	4.9327299988e-02
329000	4.9861999985e-02
330000	4.9236400024e-02
331000	4.9724900018e-02
332000	4.9441200012e-02
333000	5.1319199993e-02
334000	4.9804799986e-02
335000	5.0841299992e-02
336000	5.1076300006e-02
337000	5.1300100022e-02
338000	5.0484799984e-02
339000	5.1372099988e-02
340000	5.1801599999e-02
341000	5.2213499992e-02
342000	5.2148799994e-02
343000	5.1805399999e-02
344000	5.1571699994e-02
345000	5.3154099995e-02
346000	5.5185899982e-02
347000	5.2155000012e-02
348000	5.3402999998e-02
349000	5.2538499993e-02
350000	5.4316199996e-02
351000	5.3324999986e-02
352000	5.3648800007e-02
353000	5.3147799976e-02
354000	5.3422099998e-02
355000	5.3665299987e-02
356000	5.3607799986e-02
357000	5.4012799985e-02
358000	5.4062199983e-02
359000	5.4868799984e-02
360000	5.5736300012e-02
361000	5.4726200004e-02
362000	5.5063800013e-02
363000	5.5420899997e-02
364000	5.5709999986e-02
365000	5.6346700003e-02
366000	5.6968699995e-02
367000	5.5213699990e-02
368000	5.8008199994e-02
369000	5.7554900006e-02
370000	5.7924599998e-02
371000	5.7449399988e-02
372000	5.5956099997e-02
373000	5.7735799986e-02
374000	5.7689800014e-02
375000	5.7290800003e-02
376000	5.7354499993e-02
377000	5.7292700018e-02
378000	5.7255799999e-02
379000	5.9657800011e-02
380000	5.9231200023e-02
381000	5.8668600017e-02
382000	5.9221200005e-02
383000	5.8698399982e-02
384000	5.9031100012e-02
385000	5.9124399995e-02
386000	5.9145899984e-02
387000	5.8508599992e-02
388000	5.9255200002e-02
389000	5.9138800018e-02
390000	5.8777200000e-02
391000	5.9879199980e-02
392000	5.9437300020e-02
393000	6.0277899989e-02
394000	6.1824500008e-02
395000	6.0531399999e-02
396000	6.1734199990e-02
397000	6.0690799990e-02
398000	6.1828300008e-02
399000	6.4161999995e-02
400000	6.2176000007e-02
401000	6.0969599988e-02
402000	6.1006700009e-02
403000	6.2973199994e-02
404000	6.4235400001e-02
405000	6.2576400000e-02
406000	6.2925500009e-02
407000	6.3265799981e-02
408000	6.2945500016e-02
409000	6.2608200009e-02
410000	6.6493900027e-02
411000	6.3241399999e-02
412000	6.4637799980e-02
413000	6.4684699988e-02
414000	6.4631200017e-02
415000	6.4920000004e-02
416000	6.3595200016e-02
417000	6.4219899999e-02
418000	6.5376400016e-02
419000	6.3991300005e-02
420000	6.5799200005e-02
421000	6.5389800002e-02
422000	6.4744500007e-02
423000	6.5506400017e-02
424000	6.5734200005e-02
425000	6.5227500017e-02
426000	6.5342699992e-02
427000	6.7515599978e-02
428000	6.7173499992e-02
429000	6.6447699995e-02
430000	6.7332999985e-02
431000	6.7120899999e-02
432000	6.7218500015e-02
433000	6.8199600006e-02
434000	6.8338100013e-02
435000	6.9641400012e-02
436000	6.9400700013e-02
437000	6.7591300001e-02
438000	7.0630400005e-02
439000	6.8694599991e-02
440000	6.8512800004e-02
441000	6.9304600009e-02
442000	6.9691300014e-02
443000	6.9615999993e-02
444000	7.0374000003e-02
445000	6.9435599988e-02
446000	7.0215399988e-02
447000	7.0243900002e-02
448000	6.8651400012e-02
449000	6.9570799998e-02
450000	6.9143200002e-02
451000	7.1416499995e-02
452000	7.0995600021e-02
453000	7.0117700001e-02
454000	6.9652100006e-02
455000	7.1209999995e-02
456000	7.2424599988e-02
457000	7.1368599980e-02
458000	7.0472899999e-02
459000	8.4404099995e-02
460000	7.0936700009e-02
461000	7.1816399985e-02
462000	7.2746299993e-02
463000	7.1909499995e-02
464000	7.4251999991e-02
465000	7.3099100002e-02
466000	7.2407400003e-02
467000	7.3688600009e-02
468000	7.1992299985e-02
469000	7.2933099989e-02
470000	7.3077300010e-02
471000	7.5185399997e-02
472000	7.4603299989e-02
473000	7.4326499976e-02
474000	7.3642599978e-02
475000	7.3427299998e-02
476000	7.3913699976e-02
477000	7.5740700006e-02
478000	7.4089400005e-02
479000	7.6171499997e-02
480000	7.6136199990e-02
481000	7.7745199989e-02
482000	7.9989499995e-02
483000	7.6635900012e-02
484000	7.6852700004e-02
485000	7.5345199992e-02
486000	7.5939999981e-02
487000	7.6327300019e-02
488000	7.6458099997e-02
489000	7.9917499999e-02
490000	7.8884999995e-02
491000	7.6959099999e-02
492000	7.6391899987e-02
493000	7.8286600008e-02
494000	7.7870700014e-02
495000	7.7634799993e-02
496000	7.8506999998e-02
497000	7.8925100010e-02
498000	7.8359000006e-02
499000	7.9169500008e-02
500000	7.8364800022e-02
501000	7.8584100003e-02
502000	7.8276699991e-02
503000	7.8685799992e-02
504000	8.1246399990e-02
505000	7.9911899986e-02
506000	7.8876899992e-02
507000	8.0935399979e-02
508000	8.1174300023e-02
509000	8.0338000000e-02
510000	8.0361200002e-02
511000	8.0436099990e-02
512000	8.1004500011e-02
513000	8.5448599973e-02
514000	8.0540600000e-02
515000	8.1721299997e-02
516000	8.1995299988e-02
517000	8.1679199997e-02
518000	8.2719600003e-02
519000	8.2003599993e-02
520000	8.1402999989e-02
521000	8.3349300025e-02
522000	8.3685999998e-02
523000	8.4540799988e-02
524000	8.0945500027e-02
525000	8.2848800026e-02
526000	8.5105199978e-02
527000	8.2786800020e-02
528000	8.4328299999e-02
529000	8.3629100001e-02
530000	8.3138099988e-02
531000	8.4108799987e-02
532000	8.5492000013e-02
533000	8.4894100000e-02
534000	8.8185199973e-02
535000	8.7688800006e-02
536000	8.4516200004e-02
537000	8.5354199982e-02
538000	8.7699700001e-02
539000	8.5775300016e-02
540000	8.5663100006e-02
541000	8.8236299984e-02
542000	8.7167899997e-02
543000	8.6018500006e-02
544000	8.7797300017e-02
545000	8.6617100023e-02
546000	8.6271699984e-02
547000	8.6106500006e-02
548000	8.8086800009e-02
549000	8.6903599993e-02
550000	9.0185000008e-02
551000	8.9284999995e-02
552000	8.6781499995e-02
553000	9.0643700009e-02
554000	8.9340000006e-02
555000	9.0711500001e-02
556000	9.0403500013e-02
557000	9.1802999988e-02
558000	8.8385900017e-02
559000	8.9739999996e-02
560000	8.9618900005e-02
561000	8.8974399987e-02
562000	8.9771900006e-02
563000	9.1910300020e-02
564000	8.9499400026e-02
565000	8.9385999978e-02
566000	9.0798400022e-02
567000	9.2498400016e-02
568000	9.2366600002e-02
569000	9.2888100015e-02
570000	9.2190600000e-02
571000	9.2140199995e-02
