177000	8.2187000080e-03
178000	8.3059000026e-03
179000	8.3584999957e-03
180000	8.3753000072e-03
181000	8.4370000113e-03
182000	8.5048000037e-03
183000	8.5559000145e-03
184000	8.6827000196e-03
185000	8.6201000086e-03
186000	8.7460000068e-03
187000	8.7187000026e-03
188000	8.8528000051e-03
189000	8.8221000042e-03
190000	8.8248999964e-03
191000	8.9869999792e-03
192000	8.9314999932e-03
193000	9.0765000205e-03
194000	9.0092000028e-03
195000	9.0594000067e-03
196000	9.0772999974e-03
197000	9.1289000120e-03
198000	9.4941999996e-03
199000	9.3073000025e-03
200000	9.3960000086e-03
201000	9.5532000123e-03
202000	9.7762999940e-03
203000	9.6269999922e-03
204000	9.6153999912e-03
205000	9.6639999829e-03
206000	9.6658999973e-03
207000	9.7410999879e-03
208000	9.7671000112e-03
209000	9.8132999847e-03
210000	1.0064200003e-02
211000	9.9752999959e-03
212000	1.0017499997e-02
213000	1.0025700001e-02
214000	1.0077500017e-02
215000	1.0134699987e-02
216000	1.0191000008e-02
217000	1.0272299987e-02
218000	1.0267799982e-02
219000	1.0319399997e-02
220000	1.0406900023e-02
221000	1.0440600017e-02
222000	1.0537700000e-02
223000	1.0522800003e-02
224000	1.0650700016e-02
225000	1.0833199980e-02
226000	1.0620099987e-02
227000	1.0655500024e-02
228000	1.0705499997e-02
229000	1.0724799999e-02
230000	1.0817700007e-02
231000	1.0963200009e-02
232000	1.0882100003e-02
233000	1.0956100014e-02
234000	1.1113500019e-02
235000	1.1172900005e-02
236000	1.1158200010e-02
237000	1.1178599991e-02
238000	1.1217399995e-02
239000	1.1286800000e-02
240000	1.1341100006e-02
241000	1.1385099991e-02
242000	1.1582699983e-02
243000	1.1793299986e-02
244000	1.1716100009e-02
245000	1.4361500012e-02
246000	1.1766799988e-02
247000	1.1720200011e-02
248000	1.1721899995e-02
249000	1.1981699994e-02
250000	1.1882899998e-02
251000	1.1929900007e-02
252000	1.2015599990e-02
253000	1.1965000012e-02
254000	1.1989099992e-02
255000	1.2357900006e-02
256000	1.2082900008e-02
257000	1.2185600004e-02
258000	1.2467900000e-02
259000	1.2232000008e-02
260000	1.2355600018e-02
261000	1.2291199993e-02
262000	1.2335900014e-02
263000	1.2568900012e-02
264000	1.2496200012e-02
265000	1.2627999997e-02
266000	1.2710100011e-02
267000	1.2828700012e-02
268000	1.2762300001e-02
269000	1.2933299993e-02
270000	1.2990300020e-02
271000	1.2966699986e-02
272000	1.3024000014e-02
273000	1.3177999994e-02
274000	1.3173800020e-02
275000	1.3199000008e-02
276000	1.3329800015e-02
277000	1.3392899971e-02
278000	1.3453399995e-02
279000	1.3572999975e-02
280000	1.3587299996e-02
281000	1.3724399992e-02
282000	1.3605799992e-02
283000	1.3719800016e-02
284000	1.3742500014e-02
285000	1.3753499981e-02
286000	1.3813500002e-02
287000	1.4351999998e-02
288000	1.3929699984e-02
289000	1.3965599996e-02
290000	1.4093300008e-02
291000	1.4011699997e-02
292000	1.4200200007e-02
293000	1.4135800011e-02
294000	1.4159799990e-02
295000	1.4187900000e-02
296000	1.4385599992e-02
297000	1.4328399993e-02
298000	1.4423399989e-02
299000	1.4474900003e-02
300000	1.4628500008e-02
301000	1.4933800005e-02
302000	1.4657799999e-02
303000	1.5079400007e-02
304000	1.4741799998e-02
305000	1.4756200020e-02
306000	1.4806400024e-02
307000	1.4968200005e-02
308000	1.4956200001e-02
309000	1.4975600003e-02
310000	1.4992899989e-02
311000	1.5035099990e-02
312000	1.5228500008e-02
313000	1.5216800006e-02
314000	1.5571399999e-02
315000	1.5251400007e-02
316000	1.5353299998e-02
317000	1.5469500009e-02
318000	1.5470099985e-02
319000	1.5401199984e-02
320000	1.5479299997e-02
321000	1.5740800009e-02
322000	1.5618000005e-02
323000	1.5677300020e-02
324000	1.5780599992e-02
325000	1.5682500001e-02
326000	1.5715399990e-02
327000	1.5936999989e-02
328000	1.5901300008e-02
329000	1.5849699994e-02
330000	1.6056299995e-02
331000	1.5991900000e-02
332000	1.6077200009e-02
333000	1.6078399989e-02
334000	1.6580600000e-02
335000	1.6191599978e-02
336000	1.6488599998e-02
337000	1.6401300003e-02
338000	1.6442199994e-02
339000	1.6461499996e-02
340000	1.6534599999e-02
341000	1.6535500006e-02
342000	1.6701300017e-02
343000	1.6671199992e-02
344000	1.6695799975e-02
345000	1.6763199994e-02
346000	1.6853200010e-02
347000	1.7048299982e-02
348000	1.6918799985e-02
349000	1.7140700016e-02
350000	1.7496499990e-02
351000	1.7267600022e-02
352000	1.7133000016e-02
353000	1.7402899975e-02
354000	1.7752699991e-02
355000	1.7339200014e-02
356000	1.7342600011e-02
357000	1.7504299991e-02
358000	1.7749199993e-02
359000	1.7509600002e-02
360000	1.7721700016e-02
361000	1.7555400002e-02
362000	1.7680799996e-02
363000	1.7703499994e-02
364000	1.7845199996e-02
365000	1.7900699982e-02
366000	1.7868499999e-02
367000	1.7934600008e-02
368000	1.7942700011e-02
369000	1.8051599996e-02
370000	1.8045700010e-02
371000	1.8128500000e-02
372000	1.8201600004e-02
373000	1.8624799995e-02
374000	1.8748100003e-02
375000	1.8688199983e-02
376000	1.8296199996e-02
377000	1.8406600022e-02
378000	1.8448699993e-02
379000	1.8433500023e-02
380000	1.8510100024e-02
381000	1.8950600002e-02
382000	1.8531800015e-02
383000	1.8519600009e-02
384000	1.8543199985e-02
385000	1.8840699981e-02
386000	1.8731700024e-02
387000	1.8764200009e-02
388000	1.8894600013e-02
389000	1.8878399977e-02
390000	1.8938100024e-02
391000	1.8978100008e-02
392000	1.8991199991e-02
393000	1.9079699996e-02
394000	1.9067200017e-02
395000	1.9247699995e-02
396000	1.9332799973e-02
397000	1.9376000011e-02
398000	1.9455799978e-02
399000	1.9498000009e-02
400000	1.9557199994e-02
401000	2.0195199992e-02
402000	1.9830300007e-02
403000	1.9731400011e-02
404000	1.9818600005e-02
405000	1.9842900016e-02
406000	1.9929699978e-02
407000	2.0297999989e-02
408000	2.0069599996e-02
409000	2.0119299996e-02
410000	2.0073299995e-02
411000	2.0648199978e-02
412000	2.0406299998e-02
413000	2.0298899995e-02
414000	2.0282699988e-02
415000	2.0328199986e-02
416000	2.0414700004e-02
417000	2.0555499999e-02
418000	2.0675400010e-02
419000	2.0658699999e-02
420000	2.0610500011e-02
421000	2.0732800011e-02
422000	2.0774300006e-02
423000	2.0778300008e-02
424000	2.0924400014e-02
425000	2.0853599999e-02
426000	2.0896900009e-02
427000	2.1016600018e-02
428000	2.0981400012e-02
429000	2.1159700002e-02
430000	2.1331600001e-02
431000	2.1197499998e-02
432000	2.1726000006e-02
433000	2.1470200008e-02
434000	2.1462100005e-02
435000	2.1626700007e-02
436000	2.1489200008e-02
437000	2.1489200008e-02
438000	2.1598899999e-02
439000	2.1713499998e-02
440000	2.1666899993e-02
441000	2.2294800001e-02
442000	2.1907699993e-02
443000	2.1824900003e-02
444000	2.1925300010e-02
445000	2.1871900011e-02
446000	2.2397399996e-02
447000	2.2516600002e-02
448000	2.2093399981e-02
449000	2.2533799987e-02
450000	2.2084900003e-02
451000	2.2127700009e-02
452000	2.2159699991e-02
453000	2.2224799992e-02
454000	2.2395700013e-02
455000	2.2247900022e-02
456000	2.2324900026e-02
457000	2.2333500005e-02
458000	2.2347599996e-02
459000	2.2426900017e-02
460000	2.2644200013e-02
461000	2.2554199997e-02
462000	2.2610200016e-02
463000	2.2731200006e-02
464000	2.3017000000e-02
465000	2.2896799986e-02
466000	2.2929900006e-02
467000	2.6117199974e-02
468000	2.2950300016e-02
469000	2.3000000016e-02
470000	2.3093700001e-02
471000	2.3355300014e-02
472000	2.3225599987e-02
473000	2.3323700007e-02
474000	2.3391800001e-02
475000	2.3429499997e-02
476000	2.3456299998e-02
477000	2.3635000020e-02
478000	2.3665499990e-02
479000	2.3684199987e-02
480000	2.3844699987e-02
481000	2.4208499992e-02
482000	2.4201199994e-02
483000	2.3790800013e-02
484000	2.3871999991e-02
485000	2.3874999984e-02
486000	2.3993600014e-02
487000	2.4104500015e-02
488000	2.4173300015e-02
489000	2.4078599992e-02
490000	2.4149800010e-02
491000	2.4168700009e-02
492000	2.4212599994e-02
493000	2.4311000016e-02
494000	2.4429500016e-02
495000	2.4410500017e-02
496000	2.4642800010e-02
497000	2.5178399985e-02
498000	2.4526699999e-02
499000	2.4690100021e-02
500000	2.4898800009e-02
501000	2.4759499996e-02
502000	2.4708199984e-02
503000	2.4757999985e-02
504000	2.4801199994e-02
505000	2.4824399996e-02
506000	2.4922399985e-02
507000	2.5261300005e-02
508000	2.5009100005e-02
509000	2.5133599993e-02
510000	2.5242400006e-02
511000	2.5086800015e-02
512000	2.5971800002e-02
513000	2.5815700006e-02
514000	2.5350699987e-02
515000	2.5286099990e-02
516000	2.5876100000e-02
517000	2.5326200004e-02
518000	2.5364400004e-02
519000	2.5485799997e-02
520000	2.5486400002e-02
521000	2.5675599987e-02
522000	2.5616500003e-02
523000	2.5645299989e-02
524000	2.5629799988e-02
525000	2.5788300001e-02
526000	2.5903700007e-02
527000	2.5948900002e-02
528000	2.6117500005e-02
529000	2.6055100025e-02
530000	2.6245500019e-02
531000	2.6245599991e-02
532000	2.6335500006e-02
533000	2.6348499989e-02
534000	2.6461200003e-02
535000	2.6529700001e-02
536000	2.6620399993e-02
537000	2.6748300006e-02
538000	2.6925199985e-02
539000	2.6797900005e-02
540000	2.6894400013e-02
541000	2.7232799999e-02
542000	2.7101800020e-02
543000	2.6991799998e-02
544000	2.7118000027e-02
545000	2.7176300006e-02
546000	2.7238100010e-02
547000	2.7208699990e-02
548000	2.7373899997e-02
549000	2.7340100001e-02
550000	2.7464399987e-02
551000	2.7431800001e-02
552000	2.7483899990e-02
553000	2.7593300008e-02
554000	2.7609000012e-02
555000	2.8047800006e-02
556000	2.8356199997e-02
557000	2.8366000013e-02
558000	2.7898600005e-02
559000	2.7922699985e-02
560000	2.7964300010e-02
561000	2.8004099993e-02
562000	2.8120799980e-02
563000	2.8109800012e-02
564000	2.8672799992e-02
565000	2.8391100001e-02
566000	2.8317300021e-02
567000	2.8574900003e-02
568000	2.8457499982e-02
569000	2.8726600023e-02
570000	2.8735400003e-02
571000	2.8601800004e-02
572000	2.8732699982e-02
573000	2.8661099990e-02
574000	2.8831400006e-02
575000	2.9560700001e-02
576000	2.8694399982e-02
577000	2.8897200013e-02
578000	2.8926100000e-02
579000	2.9173100018e-02
580000	2.9153200012e-02
581000	2.9056400002e-02
582000	2.9129299975e-02
583000	2.9211999994e-02
584000	2.9531500011e-02
585000	2.9533199995e-02
586000	2.9423500004e-02
587000	2.9367799987e-02
588000	2.9409500014e-02
589000	2.9426399997e-02
590000	2.9548399994e-02
591000	2.9643199989e-02
592000	2.9884699994e-02
593000	2.9779499979e-02
594000	2.9925099981e-02
595000	3.0512699974e-02
596000	3.0230600009e-02
597000	3.0037099990e-02
598000	3.0040700018e-02
599000	3.0048299988e-02
600000	3.0132300017e-02
601000	3.0228699994e-02
602000	3.0267299997e-02
603000	3.0526099988e-02
604000	3.0349400011e-02
605000	3.0349699984e-02
606000	3.0384899990e-02
607000	3.0771799997e-02
608000	3.1021100003e-02
609000	3.0826400005e-02
610000	3.1913299987e-02
611000	3.0645399995e-02
612000	3.0854600016e-02
613000	3.1161500025e-02
614000	3.0837600003e-02
615000	3.0867299996e-02
616000	3.1444099994e-02
617000	3.1164399988e-02
618000	3.1594500004e-02
619000	3.2444600016e-02
620000	3.1126499991e-02
621000	3.1376900006e-02
622000	3.1572500011e-02
623000	3.1299599999e-02
624000	3.1329299993e-02
625000	3.1414400000e-02
626000	3.1482199993e-02
627000	3.1699999992e-02
628000	3.1535999995e-02
629000	3.1673399993e-02
630000	3.1657699990e-02
631000	3.1616399996e-02
632000	3.1765500025e-02
633000	3.1804800004e-02
634000	3.1779399986e-02
635000	3.1834099995e-02
636000	3.1608899997e-02
637000	3.2245699986e-02
638000	3.1812600006e-02
639000	3.2753999985e-02
640000	3.1949500000e-02
641000	3.3466800000e-02
642000	3.2657200005e-02
643000	3.2146600017e-02
644000	3.2710600004e-02
645000	3.2751699997e-02
646000	3.2373900001e-02
647000	3.2359800010e-02
648000	3.2403199992e-02
649000	3.2462200004e-02
650000	3.2512599981e-02
651000	3.2686799997e-02
652000	3.2566600014e-02
653000	3.2575800025e-02
654000	3.2582800020e-02
655000	3.2806900010e-02
656000	3.3618300018e-02
657000	3.2835499995e-02
658000	3.3018000016e-02
659000	3.2969299995e-02
660000	3.2980399992e-02
661000	3.3149399998e-02
662000	3.3197500015e-02
663000	3.4186300007e-02
664000	3.3519699995e-02
665000	3.3645599993e-02
666000	3.3359699999e-02
667000	3.3376299980e-02
668000	3.4258500003e-02
669000	3.3651400008e-02
670000	3.4123799996e-02
671000	3.3655299980e-02
672000	3.4391599998e-02
673000	3.3846700011e-02
674000	3.3829000022e-02
675000	3.4076599986e-02
676000	3.3955699997e-02
677000	3.4658599994e-02
678000	3.4209700010e-02
679000	3.4256500017e-02
680000	3.4200000024e-02
681000	3.4836600011e-02
682000	3.4450500010e-02
683000	3.4528299992e-02
684000	3.5545799998e-02
685000	3.4534900013e-02
686000	3.4568200004e-02
687000	3.6570600001e-02
688000	3.6128199979e-02
689000	3.4744000004e-02
690000	3.6157399998e-02
691000	3.4805800009e-02
692000	3.4930199996e-02
693000	3.5124000016e-02
694000	3.5327199992e-02
695000	3.5206300003e-02
696000	3.5160800006e-02
697000	3.5126100003e-02
698000	3.5208799993e-02
699000	3.5310500010e-02
700000	3.5789799993e-02
701000	3.5493300005e-02
702000	3.5913700005e-02
703000	3.5451700009e-02
704000	3.5822600010e-02
705000	3.5550500004e-02
706000	3.5792299983e-02
707000	3.5640200018e-02
708000	3.5841599980e-02
709000	3.6080999998e-02
710000	3.5919699993e-02
711000	3.6037900019e-02
712000	3.6097199976e-02
713000	3.6047300004e-02
714000	3.5974700004e-02
715000	3.6191699997e-02
716000	3.6110999994e-02
717000	3.6143700010e-02
718000	3.6358400015e-02
719000	3.6347899993e-02
720000	3.6291600001e-02
721000	3.6337400001e-02
722000	3.6367099994e-02
723000	3.6515899992e-02
724000	3.6597600003e-02
725000	3.6611099989e-02
726000	3.6692700000e-02
727000	3.6667000008e-02
728000	3.6783299991e-02
729000	3.7084900017e-02
730000	3.7019500014e-02
731000	3.6979199998e-02
732000	3.7403700000e-02
733000	3.7330399995e-02
734000	3.7046999991e-02
735000	3.7218599988e-02
736000	3.7210900016e-02
737000	3.7311499997e-02
738000	3.7238899997e-02
739000	3.7283299986e-02
740000	3.7445800001e-02
741000	3.7599700008e-02
742000	3.7547100015e-02
743000	3.8799500006e-02
744000	3.8153800007e-02
745000	3.7781100022e-02
746000	3.7629699975e-02
747000	3.7760099978e-02
748000	3.7777799997e-02
749000	3.8490300009e-02
750000	3.8308899995e-02
751000	3.7894000008e-02
752000	4.2660200008e-02
753000	3.8161700009e-02
754000	3.8133800001e-02
755000	3.8096600008e-02
756000	3.8109099987e-02
757000	3.8171900000e-02
758000	3.8238899986e-02
759000	3.8328800001e-02
760000	3.8340200001e-02
761000	3.8441099983e-02
762000	3.8425099978e-02
763000	3.8545999996e-02
764000	3.8488899998e-02
765000	3.8636999991e-02
766000	3.8718899974e-02
767000	3.8555600011e-02
768000	3.8586799987e-02
769000	3.8652700023e-02
770000	3.8950899994e-02
771000	3.8984799990e-02
772000	3.9941399998e-02
773000	3.9110399986e-02
774000	3.8907800015e-02
775000	3.8920599996e-02
776000	3.8922499982e-02
777000	3.9119099994e-02
778000	3.9202500018e-02
779000	3.9132899983e-02
780000	3.9084300020e-02
781000	3.9191099990e-02
782000	4.0115300013e-02
783000	3.9539199992e-02
784000	4.0568600001e-02
785000	3.9318800002e-02
786000	3.9359400020e-02
787000	3.9468300005e-02
788000	3.9581199992e-02
789000	3.9917899994e-02
790000	4.0223099990e-02
791000	4.0304299997e-02
792000	4.0009599994e-02
793000	4.0308399999e-02
794000	4.0578500018e-02
795000	4.0146999992e-02
796000	4.0251900005e-02
797000	4.0564299998e-02
798000	4.0337599989e-02
799000	4.0599600004e-02
800000	4.0014300001e-02
801000	4.0235699998e-02
802000	4.0568199998e-02
803000	4.0491199994e-02
804000	4.0676600009e-02
805000	4.0613799996e-02
806000	4.0949799994e-02
807000	4.0685099986e-02
808000	4.0878800006e-02
809000	4.2217599985e-02
810000	4.1921600001e-02
811000	4.1493800003e-02
812000	4.1300900019e-02
813000	4.1382099997e-02
814000	4.1375599976e-02
815000	4.1399799986e-02
816000	4.1377899994e-02
817000	4.1709500016e-02
818000	4.1433000006e-02
819000	4.1623899975e-02
820000	4.3155299994e-02
821000	4.3024099985e-02
822000	4.2717000004e-02
823000	4.1790799994e-02
824000	4.1764900001e-02
825000	4.1885500017e-02
826000	4.1861200007e-02
827000	4.2123099993e-02
828000	4.2296600004e-02
829000	4.2187899991e-02
830000	4.3385299999e-02
831000	4.3045400002e-02
832000	4.2224300007e-02
833000	4.2286700016e-02
834000	4.2290600017e-02
835000	4.2469000007e-02
836000	4.2480799981e-02
837000	4.2626399983e-02
838000	4.2468500003e-02
839000	4.2596599989e-02
840000	4.2712800001e-02
841000	4.2414800002e-02
842000	4.2444699997e-02
843000	4.2765800026e-02
844000	4.2704200023e-02
845000	4.2886200012e-02
846000	4.4563699979e-02
847000	4.3203999987e-02
848000	4.3587699998e-02
849000	4.3056600000e-02
850000	4.3061400007e-02
851000	4.3246000016e-02
852000	4.3188699987e-02
853000	4.3394199980e-02
854000	4.3295499985e-02
855000	4.3295300013e-02
856000	4.3575799995e-02
857000	4.3795300007e-02
858000	4.3911500019e-02
859000	4.3565300002e-02
860000	4.3769899989e-02
861000	4.3994899985e-02
862000	4.4194499991e-02
863000	4.4482699974e-02
864000	4.3866099993e-02
865000	4.3884099985e-02
866000	4.5504899987e-02
867000	4.4159099984e-02
868000	4.4221799995e-02
869000	4.4163899991e-02
870000	4.4442399987e-02
871000	4.4336799998e-02
872000	4.4300200010e-02
873000	4.4351799996e-02
874000	4.4470100023e-02
875000	4.4526000012e-02
876000	4.4657899998e-02
877000	4.5221500011e-02
878000	4.4867299992e-02
879000	4.4632300007e-02
880000	4.4718000019e-02
881000	4.5065199985e-02
882000	4.5143099996e-02
883000	4.5093599998e-02
884000	4.5115199988e-02
885000	4.4988300011e-02
886000	4.5018500008e-02
887000	4.5078600000e-02
888000	4.5436999993e-02
889000	4.5355600014e-02
890000	4.5174100000e-02
891000	4.6152499999e-02
892000	4.5737699984e-02
893000	4.5357299998e-02
894000	4.5466499985e-02
895000	4.5744200004e-02
896000	4.5570899994e-02
897000	4.5921499986e-02
898000	4.5919400000e-02
899000	4.5662399993e-02
900000	4.5952499990e-02
901000	4.5823399996e-02
902000	4.5672099979e-02
903000	4.5694800006e-02
904000	4.5864199987e-02
905000	4.5741500013e-02
906000	4.5799900021e-02
907000	4.5966099977e-02
908000	4.6429400012e-02
909000	4.5733899984e-02
910000	4.6020400012e-02
911000	4.6133600001e-02
912000	4.6059900022e-02
913000	4.7723700001e-02
914000	4.6163099993e-02
915000	4.6357399988e-02
916000	4.6651800018e-02
917000	4.6998099977e-02
918000	4.6457399993e-02
919000	4.6501000004e-02
920000	4.6735599986e-02
921000	4.6834100009e-02
922000	4.6861299983e-02
923000	4.6677400009e-02
924000	4.9029699992e-02
925000	4.7046099993e-02
926000	4.7106000013e-02
927000	4.8558699986e-02
928000	5.0062599999e-02
929000	4.7401799995e-02
930000	4.7655700007e-02
931000	4.7832100012e-02
932000	4.7304400010e-02
933000	4.8084900016e-02
934000	4.7577999998e-02
935000	4.7410100000e-02
936000	4.7509000025e-02
937000	4.7570499999e-02
938000	4.7860599996e-02
939000	4.7561500018e-02
940000	4.7188400000e-02
941000	4.8225000006e-02
942000	4.7939999989e-02
943000	4.7824599984e-02
944000	4.8069899989e-02
945000	4.7985299985e-02
946000	4.8057000007e-02
947000	4.8371299985e-02
948000	4.8184000014e-02
949000	4.8843600001e-02
950000	4.8486699990e-02
951000	4.8643500020e-02
952000	4.8511500005e-02
953000	4.9327900022e-02
954000	4.8192499991e-02
955000	4.8507200001e-02
956000	4.8678100022e-02
957000	4.9269799987e-02
958000	4.8831499997e-02
959000	4.8719999992e-02
960000	4.8873899999e-02
961000	4.8843500001e-02
962000	4.9582500011e-02
963000	4.9451800005e-02
964000	4.9051799986e-02
965000	4.9636200012e-02
966000	4.9325800006e-02
967000	4.9144899996e-02
968000	4.9182999996e-02
969000	4.9347799999e-02
970000	4.9282800028e-02
971000	4.9706100021e-02
972000	5.0422100001e-02
973000	4.9160499999e-02
974000	4.9540399981e-02
975000	5.0139900006e-02
976000	4.9564300018e-02
977000	4.9561099993e-02
978000	5.0710000010e-02
979000	5.0131299999e-02
980000	4.9832399993e-02
981000	4.9910700007e-02
982000	4.9806399998e-02
983000	4.9872100004e-02
984000	4.9810099998e-02
985000	5.0034800021e-02
986000	5.0039800000e-02
987000	5.0564399979e-02
988000	5.0945600000e-02
989000	5.0457000005e-02
990000	5.0477399986e-02
991000	5.0386700023e-02
992000	5.0430300005e-02
993000	5.1035400014e-02
994000	5.0654899998e-02
995000	5.0589299994e-02
996000	5.0695899990e-02
997000	5.0742300024e-02
998000	5.1161699987e-02
999000	5.0683400012e-02
1000000	5.1480599999e-02
1000	2.9199989513e-05
2000	6.2000006437e-05
3000	9.9900003988e-05
4000	1.3319999562e-04
5000	1.7049998860e-04
6000	2.0670000231e-04
7000	2.4199998006e-04
8000	2.7820002288e-04
9000	3.2419999479e-04
10000	3.5970000317e-04
11000	4.0489999810e-04
12000	4.3769998592e-04
13000	4.8699998297e-04
14000	5.2160001360e-04
15000	5.5769999744e-04
16000	5.9520002105e-04
17000	6.4480002038e-04
18000	6.8769999780e-04
19000	7.3379999958e-04
20000	7.6699999045e-04
21000	8.0579999485e-04
22000	8.5310000577e-04
23000	8.9420002769e-04
24000	9.4600001466e-04
25000	9.8479998996e-04
26000	1.0230999906e-03
27000	1.0655000224e-03
28000	1.1030999885e-03
29000	1.1396999762e-03
30000	1.1986999889e-03
31000	1.2327000150e-03
32000	1.2693000026e-03
33000	1.3200999820e-03
34000	1.3832999975e-03
35000	1.4236000134e-03
36000	1.4734999859e-03
37000	1.5064999752e-03
38000	1.5684000100e-03
39000	1.6200999962e-03
40000	1.6595000052e-03
41000	1.6852999979e-03
42000	1.7348000256e-03
43000	1.9052000134e-03
44000	1.8260999932e-03
45000	1.8870999920e-03
46000	1.9138999924e-03
47000	1.9538000051e-03
48000	1.9838000007e-03
49000	2.0305000071e-03
50000	2.0966999873e-03
51000	2.3164000013e-03
52000	2.1905000031e-03
53000	2.2173000034e-03
54000	2.2681000119e-03
55000	2.4333000183e-03
56000	2.3730999965e-03
57000	2.4018999829e-03
58000	2.4445999879e-03
59000	2.5285000156e-03
60000	2.5557000190e-03
61000	2.5934999867e-03
62000	2.6321999903e-03
63000	2.7064000024e-03
64000	2.7127999929e-03
65000	2.7423000138e-03
66000	2.8009999951e-03
67000	2.9103999841e-03
68000	2.9161999992e-03
69000	2.9725999921e-03
70000	3.0179999885e-03
71000	3.1002000032e-03
72000	3.5430999997e-03
73000	3.1823999889e-03
74000	3.2733000116e-03
75000	3.3205999935e-03
76000	3.3351000166e-03
77000	3.3882000134e-03
78000	3.4220999805e-03
79000	3.4509000252e-03
80000	3.4985000093e-03
81000	3.5172000062e-03
82000	3.5652999941e-03
83000	3.6110999936e-03
84000	3.7126999814e-03
85000	3.7438000145e-03
86000	3.7815999822e-03
87000	3.8381000049e-03
88000	3.8810000115e-03
89000	3.9236999874e-03
90000	4.0763000143e-03
91000	4.0681000100e-03
92000	4.0825000033e-03
93000	4.1482999804e-03
94000	4.1510000010e-03
95000	4.2455999937e-03
96000	4.2324000096e-03
97000	4.2868999881e-03
98000	4.3258000223e-03
99000	4.3869999936e-03
100000	4.4760000019e-03
101000	4.5173999970e-03
102000	4.5278999896e-03
103000	4.5933000220e-03
104000	4.6288000012e-03
105000	4.7322000028e-03
106000	4.7214000078e-03
107000	4.8240000033e-03
108000	5.0398999883e-03
109000	4.8916000233e-03
110000	5.0109000003e-03
111000	5.0154000055e-03
112000	5.0274000096e-03
113000	5.0446000241e-03
114000	5.2536999865e-03
115000	5.1151000080e-03
116000	5.2032000094e-03
117000	5.2118000167e-03
118000	5.3068999841e-03
119000	5.3418999887e-03
120000	5.4329000122e-03
121000	5.4967000033e-03
122000	5.5159000040e-03
123000	5.5171000131e-03
124000	5.6129999866e-03
125000	5.6234999793e-03
126000	5.6861000194e-03
127000	5.6989000004e-03
128000	5.7508000173e-03
129000	5.7759000047e-03
130000	5.8291000023e-03
131000	5.8477999992e-03
132000	6.0176000115e-03
133000	6.0074000212e-03
134000	6.1063000176e-03
135000	6.1266999983e-03
136000	6.1970000097e-03
137000	6.2378000002e-03
138000	6.2911999994e-03
139000	6.3636000268e-03
140000	6.3918000087e-03
141000	6.4652999863e-03
142000	6.5112999873e-03
143000	6.5535999893e-03
144000	6.8758999987e-03
145000	6.7434000084e-03
146000	6.8747999903e-03
147000	6.8069999979e-03
148000	6.8385000050e-03
149000	6.8688000028e-03
150000	6.9147000031e-03
151000	6.9932999904e-03
152000	7.0125999919e-03
153000	7.0620999904e-03
154000	7.1271000197e-03
155000	7.1574999893e-03
156000	7.2793000145e-03
157000	7.3661000060e-03
158000	7.2844999959e-03
159000	7.3551000096e-03
160000	7.3991999961e-03
161000	7.4022999906e-03
162000	7.4578000058e-03
163000	7.4909999967e-03
164000	7.5125000149e-03
165000	8.5672000132e-03
166000	8.0752999929e-03
167000	7.7741999994e-03
168000	8.4532999899e-03
169000	8.2505999890e-03
170000	7.9589000088e-03
171000	8.0559999915e-03
172000	9.0830999834e-03
173000	8.1041000085e-03
174000	8.1240999862e-03
175000	8.1860999926e-03
176000	8.2186000072e-03
177000	8.3065000072e-03
178000	8.3248000010e-03
179000	8.3583999949e-03
180000	8.6138999905e-03
181000	8.5168999794e-03
182000	8.5169999802e-03
183000	8.5268999974e-03
184000	8.7167999882e-03
185000	8.9422999881e-03
186000	8.7300000014e-03
187000	8.7770000100e-03
188000	8.7744000193e-03
189000	8.8460999832e-03
190000	8.8957999833e-03
191000	8.8726000104e-03
192000	8.8991999801e-03
193000	8.9478000009e-03
194000	9.0051000006e-03
195000	9.1635999852e-03
196000	9.2648999998e-03
197000	9.1405999847e-03
198000	9.2250000162e-03
199000	9.3407000240e-03
200000	9.4458999811e-03
201000	9.5283999981e-03
202000	9.6544000262e-03
203000	9.5639000065e-03
204000	9.5656999911e-03
205000	9.7187000210e-03
206000	9.7587000055e-03
207000	9.7743000078e-03
208000	9.8650000000e-03
209000	9.8743999843e-03
210000	9.8816999816e-03
211000	1.0000099981e-02
212000	1.0009200021e-02
213000	1.0087499977e-02
214000	1.0182500002e-02
215000	1.0233100009e-02
216000	1.0353899997e-02
217000	1.0283699987e-02
218000	1.0897700005e-02
219000	1.0390600015e-02
220000	1.0412100004e-02
221000	1.0438300000e-02
222000	1.0488200001e-02
223000	1.0520200012e-02
224000	1.0552799999e-02
225000	1.0719299986e-02
226000	1.0639400018e-02
227000	1.0702400003e-02
228000	1.0703799984e-02
229000	1.0783000005e-02
230000	1.0829599982e-02
231000	1.1010200018e-02
232000	1.1058700009e-02
233000	1.1023700004e-02
234000	1.1021399987e-02
235000	1.1130100000e-02
236000	1.1169400008e-02
237000	1.1278699996e-02
238000	1.1269699986e-02
239000	1.1317400000e-02
240000	1.1353600014e-02
241000	1.1410299980e-02
242000	1.1487799988e-02
243000	1.1662499979e-02
244000	1.1621699989e-02
245000	1.1654700007e-02
246000	1.1963099998e-02
247000	1.2022999988e-02
248000	1.1748499994e-02
249000	1.1782899994e-02
250000	1.1941799981e-02
251000	1.1917600001e-02
252000	1.1938399985e-02
