78000	6.2061000208e-03
79000	6.3088000170e-03
80000	6.3785999955e-03
81000	6.4604999789e-03
82000	6.5687000169e-03
83000	6.7075999978e-03
84000	6.7388000025e-03
85000	7.0415000082e-03
86000	6.9238000142e-03
87000	7.0103000035e-03
88000	7.1108000120e-03
89000	7.1957999899e-03
90000	7.3084000032e-03
91000	7.5741000182e-03
92000	7.4482999917e-03
93000	7.5657000125e-03
94000	7.6477999974e-03
95000	7.7509999974e-03
96000	7.8282000031e-03
97000	7.9385999998e-03
98000	8.0141999933e-03
99000	8.1212999939e-03
100000	8.2444000000e-03
101000	8.4468999994e-03
102000	8.4345000214e-03
103000	8.5075999959e-03
104000	8.6710000178e-03
105000	8.6692000041e-03
106000	8.7413000001e-03
107000	8.8593999972e-03
108000	8.9343000145e-03
109000	9.0203000000e-03
110000	9.3024999951e-03
111000	9.4114000094e-03
112000	9.5865000039e-03
113000	9.8741999827e-03
114000	9.5418999845e-03
115000	9.6496999904e-03
116000	9.6910000138e-03
117000	9.7839000227e-03
118000	9.8985999939e-03
119000	1.0190700006e-02
120000	1.0144899978e-02
121000	1.0280499991e-02
122000	1.0544899997e-02
123000	1.0397000005e-02
124000	1.0474399984e-02
125000	1.0542400007e-02
126000	1.0652999976e-02
127000	1.0728699999e-02
128000	1.0949699994e-02
129000	1.0973199998e-02
130000	1.1064300023e-02
131000	1.1377100018e-02
132000	1.1230700009e-02
133000	1.1311800015e-02
134000	1.1426000012e-02
135000	1.1538000021e-02
136000	1.1607799999e-02
137000	1.1647899984e-02
138000	1.1821099994e-02
139000	1.2141600018e-02
140000	1.1998799979e-02
141000	1.2099899992e-02
142000	1.2176799995e-02
143000	1.2387199997e-02
144000	1.2408799987e-02
145000	1.2486200023e-02
146000	1.2574299995e-02
147000	1.2700899999e-02
148000	1.2761400023e-02
149000	1.2874200009e-02
150000	1.2950399978e-02
151000	1.3069899986e-02
152000	1.3169899990e-02
153000	1.3400299998e-02
154000	1.3558400009e-02
155000	1.3566299982e-02
156000	1.3703700010e-02
157000	1.3801099994e-02
158000	1.3940800010e-02
159000	1.3903600018e-02
160000	1.3966899976e-02
161000	1.4181200007e-02
162000	1.4110299991e-02
163000	1.4310599974e-02
164000	1.4332099992e-02
165000	1.4426199981e-02
166000	1.4486300002e-02
167000	1.4663000009e-02
168000	1.4813300018e-02
169000	1.4815400005e-02
170000	1.5318799997e-02
171000	1.5215099993e-02
172000	1.5120900003e-02
173000	1.5241399989e-02
174000	1.5594800003e-02
175000	1.5541200002e-02
176000	1.5562699991e-02
177000	1.5635799995e-02
178000	1.5721999982e-02
179000	1.6094499995e-02
180000	1.5922999999e-02
181000	1.6021099989e-02
182000	1.6085100011e-02
183000	1.6208799992e-02
184000	1.6272300010e-02
185000	1.6525100014e-02
186000	1.6554299975e-02
187000	1.6645099997e-02
188000	1.6741600004e-02
189000	1.6876500013e-02
190000	1.6936600005e-02
191000	1.6945100011e-02
192000	1.7055300006e-02
193000	1.7282099987e-02
194000	1.7304000008e-02
195000	1.7401499994e-02
196000	1.7495400010e-02
197000	1.7593899975e-02
198000	1.7694400012e-02
199000	1.7904299981e-02
200000	1.7918800004e-02
201000	1.7980100005e-02
202000	1.8092899991e-02
203000	1.8358000001e-02
204000	1.8311899999e-02
205000	1.8425700022e-02
206000	1.8530100002e-02
207000	1.8654599990e-02
208000	1.8730599986e-02
209000	1.8881199998e-02
210000	1.9039299979e-02
211000	1.9483200012e-02
212000	1.9140799996e-02
213000	1.9379200006e-02
214000	1.9375899981e-02
215000	1.9442299992e-02
216000	1.9571799989e-02
217000	1.9644899992e-02
218000	1.9811600010e-02
219000	1.9866300019e-02
220000	1.9959500001e-02
221000	2.0055500005e-02
222000	2.0151100005e-02
223000	2.0256600023e-02
224000	2.0375399996e-02
225000	2.0643900003e-02
226000	2.0878500014e-02
227000	2.0685600000e-02
228000	2.0807199995e-02
229000	2.0892800007e-02
230000	2.1447400009e-02
231000	2.1242499992e-02
232000	2.1241799986e-02
233000	2.1310300013e-02
234000	2.1567500022e-02
235000	2.1627000009e-02
236000	2.1630500007e-02
237000	2.1711699985e-02
238000	2.2033199988e-02
239000	2.2400400019e-02
240000	2.2014000016e-02
241000	2.2140100016e-02
242000	2.2426300013e-02
243000	2.2361399984e-02
244000	2.2414699983e-02
245000	2.2556400014e-02
246000	2.2619199997e-02
247000	2.2709699988e-02
248000	2.3297499982e-02
249000	2.3210499989e-02
250000	2.3070600000e-02
251000	2.3853999999e-02
252000	2.3690599977e-02
253000	2.3478300020e-02
254000	2.3435600015e-02
255000	2.3539599992e-02
256000	2.3717700009e-02
257000	2.3944799992e-02
258000	2.4077400012e-02
259000	2.4187800009e-02
260000	2.4126400007e-02
261000	2.4526900001e-02
262000	2.4482700013e-02
263000	2.4861999991e-02
264000	2.4776899983e-02
265000	2.4691700004e-02
266000	2.4888700020e-02
267000	2.4955599976e-02
268000	2.5515300018e-02
269000	2.6072700013e-02
270000	2.5383700005e-02
271000	2.5281900016e-02
272000	2.5325399998e-02
273000	2.5715100026e-02
274000	2.5649100018e-02
275000	2.5677800004e-02
276000	2.5740600016e-02
277000	2.5819400005e-02
278000	2.6106499980e-02
279000	2.6032199996e-02
280000	2.6147299999e-02
281000	2.6348199986e-02
282000	2.6341899997e-02
283000	2.6469500008e-02
284000	2.6646000013e-02
285000	2.6658799994e-02
286000	2.6784300018e-02
287000	2.6850300026e-02
288000	2.6941399992e-02
289000	2.7183400001e-02
290000	2.7217700001e-02
291000	2.7359600004e-02
292000	2.7459200006e-02
293000	2.7530299994e-02
294000	2.7694200020e-02
295000	2.7726399974e-02
296000	2.7837000001e-02
297000	2.8786700015e-02
298000	2.8328199987e-02
299000	2.8251499985e-02
300000	2.8468800010e-02
301000	2.8574600001e-02
302000	2.8472400008e-02
303000	2.8701900010e-02
304000	2.8714999993e-02
305000	2.8756100015e-02
306000	2.9052500002e-02
307000	2.8924799990e-02
308000	2.9130300012e-02
309000	2.9705199995e-02
310000	2.9311199993e-02
311000	2.9391999997e-02
312000	2.9551500018e-02
313000	2.9674499994e-02
314000	3.0686399987e-02
315000	3.0125599995e-02
316000	3.0213999999e-02
317000	3.0173700012e-02
318000	3.0231800018e-02
319000	3.0237200001e-02
320000	3.0634399998e-02
321000	3.0782300018e-02
322000	3.0754900014e-02
323000	3.0683699995e-02
324000	3.1277800008e-02
325000	3.1410399999e-02
326000	3.1206899992e-02
327000	3.1169499998e-02
328000	3.1286999991e-02
329000	3.1372100028e-02
330000	3.1820100005e-02
331000	3.1593199994e-02
332000	3.1681400025e-02
333000	3.1723299995e-02
334000	3.1826599996e-02
335000	3.2013300020e-02
336000	3.1807399995e-02
337000	3.2989300002e-02
338000	3.2250999997e-02
339000	3.2474200008e-02
340000	3.2608999987e-02
341000	3.2444200013e-02
342000	3.3157899976e-02
343000	3.3516700001e-02
344000	3.2905500004e-02
345000	3.3001100004e-02
346000	3.3091499994e-02
347000	3.3334999986e-02
348000	3.3562700002e-02
349000	3.3528100001e-02
350000	3.3721800020e-02
351000	3.3717700018e-02
352000	3.3777600009e-02
353000	3.4667599975e-02
354000	3.3996299986e-02
355000	3.4107499989e-02
356000	3.4856799990e-02
357000	3.4410799999e-02
358000	3.4537600004e-02
359000	3.4573099983e-02
360000	3.4630900016e-02
361000	3.4857499995e-02
362000	3.4864100016e-02
363000	3.5099800007e-02
364000	3.5107700009e-02
365000	3.5214900010e-02
366000	3.5298100003e-02
367000	3.6750300002e-02
368000	3.6821699992e-02
369000	3.6131600005e-02
370000	3.5802400002e-02
371000	3.5848300002e-02
372000	3.5960200010e-02
373000	3.6384100007e-02
374000	3.6256199994e-02
375000	3.6590499978e-02
376000	3.6697899981e-02
377000	3.6611199990e-02
378000	3.6804699979e-02
379000	3.6743200006e-02
380000	3.6866999988e-02
381000	3.6963199993e-02
382000	3.7255100004e-02
383000	3.7135899998e-02
384000	3.7227300025e-02
385000	3.7335500005e-02
386000	3.7522900006e-02
387000	3.7817700009e-02
388000	3.7613699998e-02
389000	3.7831800000e-02
390000	3.7798000005e-02
391000	3.8072899973e-02
392000	3.8058099977e-02
393000	3.8210700004e-02
394000	3.8242699986e-02
395000	3.8429799984e-02
396000	3.8540600013e-02
397000	3.9130000019e-02
398000	3.8706899999e-02
399000	3.8862700021e-02
400000	3.9253300027e-02
401000	3.9574700000e-02
402000	3.9169399999e-02
403000	3.9521200000e-02
404000	3.9444800001e-02
405000	3.9585199993e-02
406000	3.9830399997e-02
407000	3.9747599978e-02
408000	3.9786699985e-02
409000	3.9911500004e-02
410000	4.0634599980e-02
411000	4.0249300015e-02
412000	4.0755099995e-02
413000	4.4802399992e-02
414000	4.1127999983e-02
415000	4.0977900004e-02
416000	4.0807699988e-02
417000	4.0873399994e-02
418000	4.0912900004e-02
419000	4.1139300010e-02
420000	4.1435099993e-02
421000	4.1188399977e-02
422000	4.1298700002e-02
423000	4.1411599988e-02
424000	4.1760199994e-02
425000	4.1839300015e-02
426000	4.1665100027e-02
427000	4.2056100006e-02
428000	4.2045399983e-02
429000	4.2213000008e-02
430000	4.2332699988e-02
431000	4.3844400003e-02
432000	4.1818900005e-02
433000	4.2835800006e-02
434000	4.2708299996e-02
435000	4.3259600003e-02
436000	4.2826099991e-02
437000	4.3019000004e-02
438000	4.3042899983e-02
439000	4.3421799986e-02
440000	4.3558299978e-02
441000	4.3410100014e-02
442000	4.3578100012e-02
443000	4.5225500013e-02
444000	4.3756900006e-02
445000	4.4470000023e-02
446000	4.4055599981e-02
447000	4.4118199992e-02
448000	4.4143999985e-02
449000	4.4314900006e-02
450000	4.5149400015e-02
451000	4.4657999999e-02
452000	4.4522500015e-02
453000	4.5846299996e-02
454000	4.6015000000e-02
455000	4.5363799989e-02
456000	4.5371399989e-02
457000	4.5167099976e-02
458000	4.6187400003e-02
459000	4.5382099983e-02
460000	4.5538399980e-02
461000	4.5883999992e-02
462000	4.5724500000e-02
463000	4.5925199986e-02
464000	4.6246099984e-02
465000	4.6249799983e-02
466000	4.6224999998e-02
467000	4.6512799978e-02
468000	4.6767699998e-02
469000	4.6530400024e-02
470000	4.7871199989e-02
471000	4.6793499991e-02
472000	4.6784300008e-02
473000	4.7203499998e-02
474000	4.7339700017e-02
475000	4.7547299997e-02
476000	4.7745799995e-02
477000	4.7247599985e-02
478000	4.8249600019e-02
479000	4.7545699985e-02
480000	4.7894999996e-02
481000	4.8275799985e-02
482000	4.7977699985e-02
483000	4.8382000008e-02
484000	4.8418799997e-02
485000	4.8664700007e-02
486000	4.8457799974e-02
487000	4.8477500008e-02
488000	4.8557699978e-02
489000	4.8867100006e-02
490000	4.8907999997e-02
491000	5.0825899991e-02
492000	5.0657899992e-02
493000	4.9341100006e-02
494000	4.9376600015e-02
495000	4.9475599983e-02
496000	5.0180600025e-02
497000	5.0290200015e-02
498000	4.9914600007e-02
499000	4.9910500005e-02
500000	5.0311899977e-02
501000	5.0788299995e-02
502000	5.0121799984e-02
503000	5.0647299999e-02
504000	5.0426099973e-02
505000	5.0443200016e-02
506000	5.0676100014e-02
507000	5.0773199997e-02
508000	5.0759199978e-02
509000	5.1008500013e-02
510000	5.1707200008e-02
511000	5.1134200010e-02
512000	5.1269699994e-02
513000	5.1647299988e-02
514000	5.1495699998e-02
515000	5.2119200001e-02
516000	5.2038900001e-02
517000	5.2232199989e-02
518000	5.3128900006e-02
519000	5.2181800012e-02
520000	5.2386700001e-02
521000	5.2240999998e-02
522000	5.2346600016e-02
523000	5.2812199981e-02
524000	5.2953999984e-02
525000	5.5881700013e-02
526000	5.3460399999e-02
527000	5.3700800025e-02
528000	5.3193800006e-02
529000	5.3137300012e-02
530000	5.3429899999e-02
531000	5.4045199999e-02
532000	5.3462899989e-02
533000	5.4323500022e-02
534000	5.4245700012e-02
535000	5.3931300004e-02
536000	5.4071999999e-02
537000	5.5506700010e-02
538000	5.3709700005e-02
539000	5.4332500004e-02
540000	5.4701299989e-02
541000	5.4559200013e-02
542000	5.4748200026e-02
543000	5.4822000006e-02
544000	5.5478900002e-02
545000	5.4913500004e-02
546000	5.5370499991e-02
547000	5.5527699995e-02
548000	5.5707199994e-02
549000	5.5625499983e-02
550000	5.6759700004e-02
551000	5.6267800013e-02
552000	5.5802900024e-02
553000	5.5208600010e-02
554000	5.6836700009e-02
555000	5.6390299986e-02
556000	5.6216500001e-02
557000	5.8160499990e-02
558000	5.6772800017e-02
559000	5.6765399990e-02
560000	5.7123700011e-02
561000	5.6891499989e-02
562000	5.7985299994e-02
563000	5.9531200008e-02
564000	5.7057200000e-02
565000	5.7027000003e-02
566000	5.9630200005e-02
567000	5.7401800004e-02
568000	5.7525499986e-02
569000	5.8173700003e-02
570000	5.7961100014e-02
571000	5.7830100006e-02
572000	5.8438899985e-02
573000	5.8153500024e-02
574000	5.8147700009e-02
575000	5.8602000005e-02
576000	6.7346199998e-02
577000	5.8713499981e-02
578000	5.9160399978e-02
579000	6.0003999999e-02
580000	5.8798100014e-02
581000	6.0573399998e-02
582000	5.9012799989e-02
583000	5.9467799991e-02
584000	5.9881499998e-02
585000	5.9418499994e-02
586000	5.9516199981e-02
587000	6.4558199985e-02
588000	5.9986699984e-02
589000	5.9863300005e-02
590000	6.0401800001e-02
591000	6.0230400006e-02
592000	6.2865100015e-02
593000	6.0624899983e-02
594000	6.0388400016e-02
595000	6.0885399987e-02
596000	6.0647000006e-02
597000	6.0683400021e-02
598000	6.1805500009e-02
599000	6.1080299987e-02
600000	6.1093999975e-02
601000	6.1598600005e-02
602000	6.1281100003e-02
603000	6.1542200012e-02
604000	6.2122699979e-02
605000	6.1700999999e-02
606000	6.1045999988e-02
607000	6.3289499987e-02
608000	6.2369000021e-02
609000	6.2326699990e-02
610000	6.4543999993e-02
611000	6.2241599982e-02
612000	6.2406900019e-02
613000	6.2634800008e-02
614000	6.2831799994e-02
615000	6.3483799982e-02
616000	6.5617799992e-02
617000	6.3841700001e-02
618000	6.3243900018e-02
619000	6.3304999989e-02
620000	6.3621699985e-02
621000	6.3904200011e-02
622000	6.3707399997e-02
623000	6.6019800026e-02
624000	6.5447600005e-02
625000	6.3940499997e-02
626000	6.5288599988e-02
627000	6.4009399997e-02
628000	6.5262499993e-02
629000	6.4471999998e-02
630000	6.4561000007e-02
631000	6.4636800002e-02
632000	6.5003099997e-02
633000	6.4838799997e-02
634000	6.4911900001e-02
635000	6.7602600000e-02
636000	6.5187100001e-02
637000	6.6062400001e-02
638000	6.6339199984e-02
639000	6.5383199981e-02
640000	6.5722900006e-02
641000	6.6061199992e-02
642000	6.6034400021e-02
643000	7.1062000003e-02
644000	6.8933500006e-02
645000	6.6369400010e-02
646000	6.6441400006e-02
647000	6.6807499999e-02
648000	6.6732100007e-02
649000	6.6542500019e-02
650000	6.7495600000e-02
651000	6.7107600014e-02
652000	6.7060600006e-02
653000	6.7174099997e-02
654000	6.7692599987e-02
655000	6.7224400002e-02
656000	6.7704899993e-02
657000	6.8077700009e-02
658000	6.7251600005e-02
659000	6.7435400008e-02
660000	6.7906600016e-02
661000	6.8221399997e-02
662000	6.8714499997e-02
663000	6.9022300013e-02
664000	6.8329000002e-02
665000	6.8971600005e-02
666000	6.8595199991e-02
667000	6.9886799989e-02
668000	6.9021999981e-02
669000	7.2121000005e-02
670000	7.0729300001e-02
671000	6.9112300000e-02
672000	6.9866499980e-02
673000	7.0281099994e-02
674000	6.9871399988e-02
675000	6.9986499992e-02
676000	7.0981500001e-02
677000	7.0137900009e-02
678000	7.0538100001e-02
679000	6.9855299982e-02
680000	7.0322699990e-02
681000	7.0639999991e-02
682000	7.0527500007e-02
683000	7.0326000015e-02
684000	7.0614700002e-02
685000	7.1797100012e-02
686000	7.1243899991e-02
687000	7.0900899998e-02
688000	7.2027499991e-02
689000	7.1096300002e-02
690000	7.1496399993e-02
691000	7.2124200000e-02
692000	7.1524600004e-02
693000	7.2902299988e-02
694000	7.5125299976e-02
695000	7.3588700005e-02
696000	7.1976399980e-02
697000	7.2239400004e-02
698000	7.3785899993e-02
699000	7.2341699997e-02
700000	7.3473099997e-02
701000	7.3635000008e-02
702000	7.2648100002e-02
703000	7.3024799989e-02
704000	7.3177500017e-02
705000	7.3770999996e-02
706000	7.2508600017e-02
707000	7.4054900004e-02
708000	7.2804199997e-02
709000	7.3521500017e-02
710000	7.4335499987e-02
711000	7.4411700014e-02
712000	7.4341800006e-02
713000	7.5510600000e-02
714000	7.4345100002e-02
715000	7.4379899976e-02
716000	7.4168899999e-02
717000	7.5861000019e-02
718000	7.7974799991e-02
719000	7.5502699998e-02
720000	7.5246900000e-02
721000	7.4987600005e-02
722000	7.9675199988e-02
723000	7.5268300017e-02
724000	7.6520700008e-02
725000	7.5664800010e-02
726000	7.5573800015e-02
727000	7.5981400005e-02
728000	7.5814500015e-02
729000	7.6276000007e-02
730000	7.6020299981e-02
731000	7.6220599993e-02
732000	7.6335999998e-02
733000	7.6014899998e-02
734000	7.8919699998e-02
735000	7.6731400011e-02
736000	7.8812199994e-02
737000	7.6466900005e-02
738000	7.7442799986e-02
739000	7.7234199998e-02
740000	7.7991099999e-02
741000	8.1095400004e-02
742000	7.8227199992e-02
743000	7.8004599985e-02
744000	7.7455999999e-02
745000	7.8898000007e-02
746000	7.7895599999e-02
747000	7.9476899991e-02
748000	7.8328499978e-02
749000	7.8982800012e-02
750000	7.7902899997e-02
751000	7.7435599989e-02
752000	8.0308200006e-02
753000	7.8935799975e-02
754000	7.8957799997e-02
755000	7.8802600008e-02
756000	7.9747000011e-02
757000	8.0062099994e-02
758000	8.0317500018e-02
759000	7.9493500001e-02
760000	7.9854799988e-02
761000	8.0430599977e-02
762000	7.9556399985e-02
763000	8.3203499991e-02
764000	8.0669299990e-02
765000	7.9936599999e-02
766000	8.0238700000e-02
767000	8.2382699999e-02
768000	8.0355199985e-02
769000	8.1293800002e-02
770000	8.1373599998e-02
771000	8.0579500005e-02
772000	8.1541899999e-02
773000	8.0752500013e-02
774000	8.1588800007e-02
775000	8.1306800013e-02
776000	8.1151299994e-02
777000	8.1395300018e-02
778000	8.1502999994e-02
779000	8.1846099987e-02
780000	8.3034400013e-02
781000	8.3870700008e-02
782000	8.1927599997e-02
783000	8.2767499989e-02
784000	8.2102699991e-02
785000	8.6615600012e-02
786000	8.4122500004e-02
787000	8.2580799994e-02
788000	8.4238600015e-02
789000	8.3183400013e-02
790000	8.5883299995e-02
791000	8.6597599991e-02
792000	8.3535900019e-02
793000	8.3141600015e-02
794000	8.4391600016e-02
795000	8.3052500006e-02
796000	8.3928699984e-02
797000	8.3605000022e-02
798000	8.4032999992e-02
799000	8.3586499997e-02
800000	8.5710899992e-02
801000	8.5210099991e-02
802000	8.4437199985e-02
803000	8.5046599997e-02
804000	8.4105399990e-02
805000	8.5870000010e-02
806000	8.8401499990e-02
807000	8.6175300006e-02
808000	8.5220799985e-02
809000	8.7034199998e-02
810000	8.6368799995e-02
811000	8.5887199995e-02
812000	8.7174400018e-02
813000	8.6086700001e-02
814000	8.5903100000e-02
815000	8.5853700002e-02
816000	8.6113099998e-02
817000	8.6011400010e-02
818000	8.6200899997e-02
819000	8.6480800004e-02
820000	8.9068000001e-02
821000	8.6297500005e-02
822000	9.1646299988e-02
823000	8.6703700013e-02
824000	8.8054599997e-02
825000	8.7244700000e-02
826000	8.8775299984e-02
827000	8.7585100002e-02
828000	8.7459800008e-02
829000	8.7543899979e-02
830000	9.1224200005e-02
831000	8.7421999982e-02
832000	8.9888799994e-02
833000	8.7888099981e-02
834000	8.8095899991e-02
835000	8.7808600016e-02
836000	8.8088100019e-02
837000	8.8753999997e-02
838000	8.8533900009e-02
839000	8.8741999993e-02
840000	8.9314799989e-02
841000	8.9153300010e-02
842000	9.2439200002e-02
843000	8.8702800014e-02
844000	8.9131500019e-02
845000	8.9010900003e-02
846000	9.2095300002e-02
847000	9.0018599993e-02
848000	8.9806300006e-02
849000	8.9707300009e-02
850000	9.2134899984e-02
851000	9.0235000011e-02
852000	9.2477700004e-02
853000	9.0274899994e-02
854000	9.1793100000e-02
855000	9.0826500003e-02
856000	9.1509599995e-02
857000	9.0920400020e-02
858000	1.0848030000e-01
859000	9.1845100018e-02
860000	9.5516100002e-02
861000	9.2830500012e-02
862000	9.1860000015e-02
863000	9.1277100000e-02
864000	9.3038399995e-02
865000	9.2036400019e-02
866000	9.5422099985e-02
867000	9.2544800020e-02
868000	9.1943700012e-02
869000	9.3802199990e-02
870000	9.2580199998e-02
871000	9.4204599998e-02
872000	9.2516600009e-02
873000	9.3096900004e-02
874000	9.3243199983e-02
875000	9.2808699992e-02
876000	9.2874399998e-02
877000	9.3419699988e-02
878000	9.3698000011e-02
879000	9.6879499994e-02
880000	9.3917799997e-02
881000	9.3364900007e-02
882000	9.3592199992e-02
883000	9.4326499995e-02
884000	9.3955899996e-02
885000	9.7509699990e-02
886000	9.4131599995e-02
887000	9.5702200022e-02
888000	9.6567599976e-02
889000	9.4264699990e-02
890000	9.6779500018e-02
891000	9.4882099977e-02
892000	9.4735199993e-02
893000	9.5904299989e-02
894000	9.5776700007e-02
895000	9.4955499982e-02
896000	9.6655500005e-02
897000	9.5288399985e-02
898000	9.8478499975e-02
899000	9.6854200005e-02
900000	9.7462800011e-02
901000	9.6159000008e-02
902000	9.8259999999e-02
903000	9.8803700006e-02
904000	9.8748999997e-02
905000	9.7015999985e-02
906000	9.6510300005e-02
907000	9.6758600004e-02
908000	9.7314000013e-02
909000	9.7692699987e-02
910000	9.6901300014e-02
911000	9.7965900000e-02
912000	9.7097799997e-02
913000	9.8717399989e-02
914000	9.8172900005e-02
915000	9.8335799994e-02
916000	9.9839299975e-02
917000	9.8694000015e-02
918000	9.8086299986e-02
919000	9.7784799989e-02
920000	9.9231800006e-02
921000	9.9801399978e-02
922000	1.0113580001e-01
923000	9.9647800002e-02
924000	9.9955700018e-02
925000	9.8944600002e-02
926000	9.9383199995e-02
927000	1.0168610001e-01
928000	9.9076600018e-02
929000	1.0142300001e-01
930000	9.9465000007e-02
931000	9.8928299994e-02
932000	1.0096929999e-01
933000	9.9620800000e-02
934000	1.0218429999e-01
935000	1.0066410000e-01
936000	1.0074010000e-01
937000	1.0013510002e-01
938000	1.0002119999e-01
939000	1.0460120000e-01
940000	1.0216470002e-01
941000	1.0176660001e-01
942000	1.0162060001e-01
943000	1.0165889998e-01
944000	1.0323280000e-01
945000	1.0102099998e-01
946000	1.0178190001e-01
947000	1.0130069999e-01
948000	1.0163940000e-01
949000	1.0177010001e-01
950000	1.0280440000e-01
951000	1.0221960000e-01
952000	1.0338299998e-01
953000	1.0237209999e-01
954000	1.0230319999e-01
955000	1.0228540000e-01
956000	1.0292400001e-01
957000	1.0582340002e-01
958000	1.0250290000e-01
959000	1.0611319999e-01
960000	1.0304319998e-01
961000	1.0395070000e-01
962000	1.0357540002e-01
963000	1.0279130001e-01
964000	1.0539489999e-01
965000	1.0441099998e-01
966000	1.0429950000e-01
967000	1.0463530000e-01
968000	1.0384529998e-01
969000	1.0485479998e-01
970000	1.0561570001e-01
971000	1.0548929998e-01
972000	1.0419900002e-01
973000	1.0676090000e-01
974000	1.1003720001e-01
975000	1.0450710001e-01
976000	1.0573549999e-01
977000	1.0524159999e-01
978000	1.0493380000e-01
979000	1.0535040000e-01
980000	1.0550939999e-01
981000	1.0859010002e-01
982000	1.0573809998e-01
983000	1.0561679999e-01
984000	1.0583849999e-01
985000	1.0717310000e-01
986000	1.0799720002e-01
987000	1.0598120000e-01
988000	1.0662640000e-01
989000	1.0668589998e-01
990000	1.0873299997e-01
991000	1.1105350000e-01
992000	1.0737300001e-01
993000	1.0766050001e-01
994000	1.0861050000e-01
995000	1.0977600000e-01
996000	1.0880570000e-01
997000	1.0734079999e-01
998000	1.0675650000e-01
999000	1.0764800000e-01
1000000	1.0971809999e-01
1000	5.1499984693e-05
2000	1.1090000044e-04
3000	1.7129999469e-04
4000	2.3610002245e-04
5000	2.9999998515e-04
6000	3.6730000284e-04
7000	5.0080000074e-04
8000	5.0769999507e-04
9000	5.7699999888e-04
10000	6.4860002021e-04
11000	7.2819998604e-04
12000	7.8679999569e-04
13000	8.6080000619e-04
14000	9.3660000130e-04
15000	1.0148000147e-03
16000	1.0875000153e-03
17000	1.1740000045e-03
18000	1.2379999971e-03
19000	1.3118000061e-03
20000	1.3884999789e-03
21000	1.5056999982e-03
22000	1.5977000003e-03
23000	1.6172999749e-03
24000	1.7033999902e-03
25000	1.7715000140e-03
26000	1.8481000152e-03
27000	1.9339999999e-03
28000	2.0765999798e-03
29000	2.1116999851e-03
30000	2.1776999929e-03
31000	2.2556000040e-03
32000	2.3342999921e-03
33000	2.4356000067e-03
34000	2.5048000098e-03
35000	2.5966000103e-03
36000	2.6745999930e-03
37000	2.7551999956e-03
38000	2.9992999916e-03
39000	3.3005000150e-03
40000	3.2754999993e-03
41000	3.2737000147e-03
42000	3.2370999979e-03
43000	3.3406000002e-03
44000	3.4278999956e-03
45000	3.6005000002e-03
46000	3.6130000080e-03
47000	3.7039000017e-03
48000	3.9274999872e-03
49000	3.9096999972e-03
50000	3.8690000074e-03
51000	4.0128999972e-03
52000	4.0180999786e-03
53000	4.1380999901e-03
54000	4.2905999871e-03
55000	4.2972999800e-03
56000	4.3175999890e-03
57000	4.5479999972e-03
58000	4.4853000145e-03
59000	4.5826999994e-03
60000	4.9109999964e-03
61000	4.7368000087e-03
62000	4.8395000049e-03
63000	4.8983999877e-03
64000	5.0120000087e-03
65000	5.1081999845e-03
66000	5.1613999822e-03
67000	5.2856999973e-03
68000	5.3499999922e-03
69000	5.4688999953e-03
70000	5.5630000134e-03
71000	5.7235000131e-03
72000	5.6866999948e-03
73000	5.7768000115e-03
74000	5.8886999905e-03
75000	5.9435000003e-03
76000	6.2081000069e-03
77000	6.2569999718e-03
78000	6.3892999897e-03
79000	6.3802000077e-03
80000	6.4576999866e-03
81000	6.6243000038e-03
82000	6.5665000002e-03
83000	6.8196000066e-03
84000	6.7404999863e-03
85000	6.8728000042e-03
86000	6.9102999987e-03
87000	7.0073000097e-03
88000	7.1113000158e-03
89000	7.1974000020e-03
90000	7.3009999760e-03
91000	7.4185999983e-03
92000	7.5283999904e-03
93000	7.5655000110e-03
94000	7.6617999875e-03
95000	7.7646000136e-03
96000	7.8372000135e-03
97000	7.9347999999e-03
98000	8.0185999977e-03
99000	8.2642999769e-03
100000	8.3026000066e-03
101000	9.0865000093e-03
102000	8.3821000007e-03
103000	8.5030999908e-03
104000	8.5178999871e-03
105000	8.6959000037e-03
106000	8.7729999796e-03
107000	8.8464999862e-03
108000	9.2321000120e-03
109000	9.1657000012e-03
110000	9.2358000111e-03
111000	9.2515000142e-03
112000	9.3109000009e-03
113000	9.4256000011e-03
114000	9.5240999945e-03
115000	9.5892999962e-03
116000	9.7135000105e-03
117000	9.9047999829e-03
118000	9.9045000097e-03
119000	1.0091300006e-02
120000	1.0058500018e-02
121000	1.0163700004e-02
122000	1.0377400002e-02
123000	1.0449399997e-02
124000	1.0501300014e-02
125000	1.0588500008e-02
126000	1.0662600020e-02
127000	1.0851800005e-02
128000	1.1020300008e-02
129000	1.0993499978e-02
130000	1.1069300002e-02
131000	1.1141800001e-02
132000	1.1359600001e-02
133000	1.1345799983e-02
134000	1.1516200000e-02
135000	1.1758500012e-02
136000	1.1626599997e-02
137000	1.2007800018e-02
138000	1.1825699999e-02
139000	1.1892900016e-02
140000	1.2004899996e-02
141000	1.2154399999e-02
142000	1.2209900015e-02
143000	1.2431000010e-02
144000	1.2502500002e-02
145000	1.2547599996e-02
146000	1.2624700001e-02
147000	1.2703300017e-02
148000	1.3093599991e-02
149000	1.3100499986e-02
150000	1.3058600016e-02
151000	1.3186500000e-02
152000	1.3235999999e-02
153000	1.3336300006e-02
