922000	1.4195930000e-01
923000	1.4347109999e-01
924000	1.4320159997e-01
925000	1.4596869997e-01
926000	1.4869170001e-01
927000	1.4571519999e-01
928000	1.4600320000e-01
929000	1.4398319999e-01
930000	1.4458399999e-01
931000	1.4621100001e-01
932000	1.4785630000e-01
933000	1.4933329998e-01
934000	1.4682510000e-01
935000	1.4539130000e-01
936000	1.4728360000e-01
937000	1.4856420000e-01
938000	1.4972670001e-01
939000	1.4755769999e-01
940000	1.5038650000e-01
941000	1.4915410001e-01
942000	1.4774880002e-01
943000	1.4941110002e-01
944000	1.4758100000e-01
945000	1.4570609998e-01
946000	1.4906100000e-01
947000	1.4852140000e-01
948000	1.4935420000e-01
949000	1.5265360000e-01
950000	1.5100429999e-01
951000	1.4992729999e-01
952000	1.4928529999e-01
953000	1.5265410001e-01
954000	1.5007559999e-01
955000	1.4798050001e-01
956000	1.4820440000e-01
957000	1.5106750000e-01
958000	1.5093680000e-01
959000	1.5139930000e-01
960000	1.5197780001e-01
961000	1.5125730002e-01
962000	1.5525869999e-01
963000	1.5081769999e-01
964000	1.5353180000e-01
965000	1.5157419999e-01
966000	1.5081820000e-01
967000	1.5186290001e-01
968000	1.5078770000e-01
969000	1.5302219999e-01
970000	1.5290329998e-01
971000	1.5154519997e-01
972000	1.5449220000e-01
973000	1.5199300001e-01
974000	1.5846869998e-01
975000	1.5292280001e-01
976000	1.5252149999e-01
977000	1.5447889999e-01
978000	1.5378070000e-01
979000	1.5474030000e-01
980000	1.5373840000e-01
981000	1.5322040001e-01
982000	1.5397220000e-01
983000	1.5740719999e-01
984000	1.5522230000e-01
985000	1.5720490000e-01
986000	1.5763850001e-01
987000	1.5535339998e-01
988000	1.6040930001e-01
989000	1.5734050001e-01
990000	1.5548310001e-01
991000	1.5701960001e-01
992000	1.5539930001e-01
993000	1.5725340002e-01
994000	1.5797089998e-01
995000	1.5740790000e-01
996000	1.6050680002e-01
997000	1.5840200000e-01
998000	1.6032830000e-01
999000	1.5660260001e-01
1000000	1.6051960000e-01
1000	6.0799997300e-05
2000	1.4270000975e-04
3000	2.6089997846e-04
4000	3.8799998583e-04
5000	3.9520001155e-04
6000	5.2679999499e-04
7000	5.8449999779e-04
8000	6.8259998807e-04
9000	7.8729999950e-04
10000	8.7329998496e-04
11000	9.6530001611e-04
12000	1.0704999731e-03
13000	1.1886999710e-03
14000	1.2745999848e-03
15000	1.3930000132e-03
16000	1.4985999733e-03
17000	1.6230000183e-03
18000	1.7240000016e-03
19000	1.8300999945e-03
20000	1.9508999831e-03
21000	2.0414000028e-03
22000	2.1422000136e-03
23000	2.2584999970e-03
24000	2.3732999980e-03
25000	2.5246000150e-03
26000	2.6021999947e-03
27000	2.7398999955e-03
28000	2.8318999975e-03
29000	2.9574999935e-03
30000	3.0722000229e-03
31000	3.2334999996e-03
32000	3.2968999876e-03
33000	3.4765999881e-03
34000	3.6445999867e-03
35000	3.7038000009e-03
36000	3.7964000076e-03
37000	3.9723999798e-03
38000	4.0717000084e-03
39000	4.1653999942e-03
40000	4.3069999956e-03
41000	4.4241999858e-03
42000	4.5525000023e-03
43000	4.7202999995e-03
44000	4.7664000012e-03
45000	4.8888000019e-03
46000	5.0246999890e-03
47000	5.1157999842e-03
48000	5.3163999983e-03
49000	5.3736999980e-03
50000	6.0815999750e-03
51000	5.6375999993e-03
52000	5.6600999960e-03
53000	5.8469999931e-03
54000	6.0534999939e-03
55000	6.1416000244e-03
56000	6.1910000222e-03
57000	6.3807999832e-03
58000	6.5396999998e-03
59000	6.6856000049e-03
60000	6.6846999980e-03
61000	6.9501000107e-03
62000	7.0742999960e-03
63000	7.1292000066e-03
64000	7.2211000079e-03
65000	7.3852999776e-03
66000	7.6194000139e-03
67000	7.6976999990e-03
68000	7.8386999958e-03
69000	7.9103999888e-03
70000	8.1356000155e-03
71000	8.2944000023e-03
72000	8.2529000065e-03
73000	8.6012000102e-03
74000	8.5407999868e-03
75000	8.7768000085e-03
76000	8.8370000012e-03
77000	9.1287999821e-03
78000	9.1779999784e-03
79000	9.2176999897e-03
80000	9.4222999760e-03
81000	9.4969000202e-03
82000	9.5525999786e-03
83000	9.7554999811e-03
84000	9.8236000049e-03
85000	1.0066199990e-02
86000	1.0200899997e-02
87000	1.0260100011e-02
88000	1.0642200010e-02
89000	1.0602900002e-02
90000	1.0934899998e-02
91000	1.0937400017e-02
92000	1.1111600004e-02
93000	1.1166400014e-02
94000	1.1243300018e-02
95000	1.1510800017e-02
96000	1.1756000022e-02
97000	1.1782699992e-02
98000	1.1894199997e-02
99000	1.2411499978e-02
100000	1.2167800014e-02
101000	1.2347700016e-02
102000	1.2441599974e-02
103000	1.2548700004e-02
104000	1.2581799994e-02
105000	1.2919700006e-02
106000	1.2852199987e-02
107000	1.3250299991e-02
108000	1.3395999995e-02
109000	1.3268200011e-02
110000	1.3538200001e-02
111000	1.3626000000e-02
112000	1.3814400008e-02
113000	1.4232799993e-02
114000	1.4200800011e-02
115000	1.4386600000e-02
116000	1.4170800016e-02
117000	1.4510500012e-02
118000	1.5045200009e-02
119000	1.4765300002e-02
120000	1.4784200001e-02
121000	1.5534500009e-02
122000	1.5025100001e-02
123000	1.5469700011e-02
124000	1.5513500024e-02
125000	1.5672499983e-02
126000	1.5809199977e-02
127000	1.5964299993e-02
128000	1.6350100021e-02
129000	1.6285699996e-02
130000	1.6341999988e-02
131000	1.6485300002e-02
132000	1.6640499991e-02
133000	1.6594400018e-02
134000	1.7163999990e-02
135000	1.7013200006e-02
136000	1.7096700001e-02
137000	1.7336500023e-02
138000	1.7564900016e-02
139000	1.7596499994e-02
140000	1.7725799989e-02
141000	1.7965200008e-02
142000	1.8198600010e-02
143000	1.8205700006e-02
144000	1.8678199995e-02
145000	1.8464599998e-02
146000	1.9042400003e-02
147000	1.9113499991e-02
148000	1.9234599982e-02
149000	1.9471699983e-02
150000	1.9033499993e-02
151000	1.9433099980e-02
152000	1.9407799991e-02
153000	1.9765999983e-02
154000	1.9618299993e-02
155000	2.0034999994e-02
156000	2.0202799991e-02
157000	2.0560399978e-02
158000	2.0440900000e-02
159000	2.0554199989e-02
160000	2.0749799995e-02
161000	2.1612200013e-02
162000	2.1226600016e-02
163000	2.0977399981e-02
164000	2.1179600008e-02
165000	2.1353599994e-02
166000	2.1348900016e-02
167000	2.1561599977e-02
168000	2.1885499998e-02
169000	2.2327100014e-02
170000	2.2668399994e-02
171000	2.2357199981e-02
172000	2.2317700001e-02
173000	2.2542899998e-02
174000	2.2742800007e-02
175000	2.2931200016e-02
176000	2.2786800022e-02
177000	2.3148700013e-02
178000	2.2907800012e-02
179000	2.3333799996e-02
180000	2.3427300010e-02
181000	2.3782400007e-02
182000	2.3805100005e-02
183000	2.3968399997e-02
184000	2.4306599982e-02
185000	2.4286300002e-02
186000	2.4233300006e-02
187000	2.4561099999e-02
188000	2.4665000004e-02
189000	2.4941799988e-02
190000	2.4821200001e-02
191000	2.5180400000e-02
192000	2.5631600001e-02
193000	2.5353000005e-02
194000	2.5439899997e-02
195000	2.5624099973e-02
196000	2.5904199982e-02
197000	2.6691100007e-02
198000	2.6364699996e-02
199000	2.6956999995e-02
200000	2.6448300021e-02
201000	2.8260199993e-02
202000	3.5112699989e-02
203000	2.9553500004e-02
204000	3.0617999990e-02
205000	2.6990300015e-02
206000	2.8470399993e-02
207000	2.7394000004e-02
208000	2.7605599986e-02
209000	2.8200899978e-02
210000	2.7848199999e-02
211000	2.7998300007e-02
212000	2.8457500011e-02
213000	2.8373799985e-02
214000	2.8566099994e-02
215000	2.9328899982e-02
216000	2.8699199989e-02
217000	2.9035399988e-02
218000	2.9471599992e-02
219000	2.9507300002e-02
220000	2.9807899991e-02
221000	2.9821300006e-02
222000	2.9696600017e-02
223000	3.0457299988e-02
224000	2.9988599999e-02
225000	3.0247299990e-02
226000	3.0358799995e-02
227000	3.0797699990e-02
228000	3.0784100003e-02
229000	3.0789599987e-02
230000	3.0989499995e-02
231000	3.2076099975e-02
232000	3.1310299993e-02
233000	3.1682300003e-02
234000	3.1471700000e-02
235000	3.1795600022e-02
236000	3.2138000010e-02
237000	3.2300699997e-02
238000	3.2424000005e-02
239000	3.2508900011e-02
240000	3.2627299981e-02
241000	3.2694100024e-02
242000	3.2697900024e-02
243000	3.2701499993e-02
244000	3.3269899985e-02
245000	3.3369800018e-02
246000	3.3825399994e-02
247000	3.3451099996e-02
248000	3.3433000004e-02
249000	3.3757099998e-02
250000	3.4244000009e-02
251000	3.4573899989e-02
252000	3.4797100001e-02
253000	3.4282500012e-02
254000	3.4603299981e-02
255000	3.4685400024e-02
256000	3.4875900019e-02
257000	3.5960699985e-02
258000	3.5325799981e-02
259000	3.5100699984e-02
260000	3.5951200000e-02
261000	3.5347099998e-02
262000	3.5753800010e-02
263000	3.6726499995e-02
264000	3.6460500007e-02
265000	3.6414200003e-02
266000	3.5936700006e-02
267000	3.5713999998e-02
268000	3.5794800002e-02
269000	3.6250400008e-02
270000	3.6382699996e-02
271000	3.7134799990e-02
272000	3.7088400015e-02
273000	3.7239300000e-02
274000	3.7549300003e-02
275000	3.7836800009e-02
276000	3.7437499996e-02
277000	3.7862999976e-02
278000	3.7581599987e-02
279000	3.8732199988e-02
280000	3.8568199991e-02
281000	3.7915300025e-02
282000	3.8549400022e-02
283000	3.8363200001e-02
284000	3.8171599997e-02
285000	3.8581000001e-02
286000	3.8841799978e-02
287000	3.9174299978e-02
288000	3.8923699991e-02
289000	3.8776200003e-02
290000	4.0471299988e-02
291000	3.9710899990e-02
292000	3.9440699999e-02
293000	3.9747700008e-02
294000	4.0042300010e-02
295000	3.9746599999e-02
296000	4.0143199993e-02
297000	4.0156400006e-02
298000	3.9925599995e-02
299000	4.1006100015e-02
300000	4.0499900002e-02
301000	4.0969499998e-02
302000	4.0790700004e-02
303000	4.2092400021e-02
304000	4.1186999995e-02
305000	4.1570000001e-02
306000	4.4059599983e-02
307000	4.2042600020e-02
308000	4.2471799999e-02
309000	4.2156899988e-02
310000	4.3089499988e-02
311000	4.2106100009e-02
312000	4.2534100008e-02
313000	4.2731499998e-02
314000	4.3116799992e-02
315000	4.3628799991e-02
316000	4.3409800011e-02
317000	4.3650599982e-02
318000	4.3710500002e-02
319000	4.4387900009e-02
320000	4.3780000007e-02
321000	4.5862300001e-02
322000	4.4772899972e-02
323000	4.3900399993e-02
324000	4.4511400018e-02
325000	4.4800900010e-02
326000	4.4805299985e-02
327000	4.5312799979e-02
328000	4.5385800011e-02
329000	4.5501100016e-02
330000	4.5769799995e-02
331000	4.5372799999e-02
332000	4.5522900007e-02
333000	4.5370200009e-02
334000	4.5781299996e-02
335000	4.6024599986e-02
336000	4.6060499997e-02
337000	4.6403400018e-02
338000	4.7404900019e-02
339000	4.7264699999e-02
340000	4.6368199983e-02
341000	4.6593900013e-02
342000	4.6680500003e-02
343000	4.7292400006e-02
344000	4.7906199994e-02
345000	4.7835899983e-02
346000	4.7789200005e-02
347000	4.8172999988e-02
348000	4.7879799997e-02
349000	4.8765299987e-02
350000	4.9308199988e-02
351000	4.9669500004e-02
352000	4.9050399975e-02
353000	4.9691900000e-02
354000	4.8983099987e-02
355000	4.9127399980e-02
356000	5.0655200001e-02
357000	5.1164499979e-02
358000	5.0279500021e-02
359000	4.9060399993e-02
360000	4.9998999981e-02
361000	4.9829800002e-02
362000	5.0460400002e-02
363000	5.0806299987e-02
364000	5.2178700018e-02
365000	5.1213200000e-02
366000	5.1311199990e-02
367000	5.0882999989e-02
368000	5.1206499978e-02
369000	5.1667100022e-02
370000	5.1620800019e-02
371000	5.2124699985e-02
372000	5.1873599994e-02
373000	5.1784200012e-02
374000	5.3536599997e-02
375000	5.2812900016e-02
376000	5.2832499990e-02
377000	5.2503500017e-02
378000	5.3353399999e-02
379000	5.2649799996e-02
380000	5.3604800021e-02
381000	5.2751599986e-02
382000	5.3451999993e-02
383000	5.2993500023e-02
384000	5.3525299998e-02
385000	5.4469800001e-02
386000	5.4460400017e-02
387000	5.4304900026e-02
388000	5.4678100016e-02
389000	5.5076599994e-02
390000	5.5225499993e-02
391000	5.4816499993e-02
392000	5.5687499989e-02
393000	5.5581299996e-02
394000	5.5478099996e-02
395000	5.5090399983e-02
396000	5.5567300005e-02
397000	5.5535799998e-02
398000	5.5908000009e-02
399000	5.6390200014e-02
400000	5.6014100002e-02
401000	5.7320599997e-02
402000	5.7566999982e-02
403000	5.6558500015e-02
404000	5.6107199984e-02
405000	5.6909500010e-02
406000	5.7530200022e-02
407000	5.7098199992e-02
408000	5.7732199988e-02
409000	5.7122099999e-02
410000	5.7851299993e-02
411000	5.7366299996e-02
412000	5.8043400000e-02
413000	5.8660599985e-02
414000	5.8443599992e-02
415000	6.0894099995e-02
416000	5.8039700001e-02
417000	5.8968999976e-02
418000	6.0893599992e-02
419000	5.8476600010e-02
420000	5.9191000008e-02
421000	5.9146600019e-02
422000	5.9392499999e-02
423000	5.9917000006e-02
424000	6.2027300010e-02
425000	6.1818100017e-02
426000	6.0462499998e-02
427000	6.0035000002e-02
428000	6.0104099975e-02
429000	6.1406199995e-02
430000	6.2711700011e-02
431000	6.0526799993e-02
432000	6.0476199986e-02
433000	6.2158399989e-02
434000	6.1367699993e-02
435000	6.1066199996e-02
436000	6.2528400013e-02
437000	6.3736399985e-02
438000	6.1830399995e-02
439000	6.1737600015e-02
440000	6.3172800001e-02
441000	6.2187499978e-02
442000	6.2708100013e-02
443000	6.3365900016e-02
444000	6.2778799998e-02
445000	6.3826900005e-02
446000	6.3972799981e-02
447000	6.3992899988e-02
448000	6.4088600018e-02
449000	6.3309899997e-02
450000	6.3793700014e-02
451000	6.5215800016e-02
452000	6.5452500014e-02
453000	6.5519200027e-02
454000	6.5324600000e-02
455000	6.4848999988e-02
456000	6.5219600016e-02
457000	6.5237000003e-02
458000	6.5288899990e-02
459000	6.5074499988e-02
460000	6.4944200014e-02
461000	6.5714900004e-02
462000	6.5461899998e-02
463000	6.5099500003e-02
464000	6.7456499994e-02
465000	6.7921000009e-02
466000	6.6257300001e-02
467000	6.6723900003e-02
468000	6.6683500016e-02
469000	6.6781700007e-02
470000	6.5562800010e-02
471000	6.6780399997e-02
472000	6.6445000004e-02
473000	6.6918500001e-02
474000	6.7534600006e-02
475000	6.7394200014e-02
476000	6.8827100011e-02
477000	6.8395000009e-02
478000	6.8259199994e-02
479000	6.9525499974e-02
480000	6.7340500013e-02
481000	7.0053299976e-02
482000	6.9727599999e-02
483000	6.9702100009e-02
484000	6.8932199996e-02
485000	6.9656300009e-02
486000	7.0200199989e-02
487000	6.9588499988e-02
488000	7.0505500014e-02
489000	6.9209099980e-02
490000	7.0610700001e-02
491000	7.0290400006e-02
492000	7.2517399996e-02
493000	7.0246599993e-02
494000	7.2219199996e-02
495000	7.1122599998e-02
496000	7.0986600011e-02
497000	7.2263900016e-02
498000	7.2966000007e-02
499000	7.1706700022e-02
500000	7.2196099994e-02
501000	7.1605400008e-02
502000	7.1068299992e-02
503000	7.2036700003e-02
504000	7.2390500020e-02
505000	7.3181999993e-02
506000	7.3759099992e-02
507000	7.5174399972e-02
508000	7.4204900011e-02
509000	7.3696799984e-02
510000	7.3514400021e-02
511000	7.4155499984e-02
512000	7.2333899996e-02
513000	7.4217599991e-02
514000	7.4938699981e-02
515000	7.5488800008e-02
516000	7.4171999993e-02
517000	7.4608499999e-02
518000	7.4944499996e-02
519000	7.5491399999e-02
520000	7.5271099980e-02
521000	7.6188399980e-02
522000	7.5285900006e-02
523000	7.4904599984e-02
524000	7.8357999999e-02
525000	7.6266599994e-02
526000	7.5576600007e-02
527000	7.6149100001e-02
528000	7.7257199999e-02
529000	7.5933199987e-02
530000	7.6186599996e-02
531000	7.7949300001e-02
532000	7.7358499984e-02
533000	7.7951599989e-02
534000	7.7435899992e-02
535000	7.6781500014e-02
536000	7.6915799989e-02
537000	7.7579000004e-02
538000	7.8127200017e-02
539000	8.0085400026e-02
540000	7.8789399995e-02
541000	7.7621000004e-02
542000	7.7857099997e-02
543000	8.0424599990e-02
544000	7.8993700008e-02
545000	7.8591900005e-02
546000	7.8430900001e-02
547000	7.9089999985e-02
548000	8.0038199987e-02
549000	7.9263499996e-02
550000	7.9610199988e-02
551000	8.0492300011e-02
552000	8.0138699996e-02
553000	8.0115600023e-02
554000	8.0536900001e-02
555000	8.0712299998e-02
556000	8.1607500004e-02
557000	7.9797599989e-02
558000	8.0340599990e-02
559000	8.2908899989e-02
560000	8.0808800005e-02
561000	8.1555199984e-02
562000	8.0661900021e-02
563000	8.1906399981e-02
564000	8.3129400009e-02
565000	8.1204000016e-02
566000	8.1673699984e-02
567000	8.2311500009e-02
568000	8.2297299989e-02
569000	8.3290399984e-02
570000	8.3527899988e-02
571000	8.6338300025e-02
572000	8.2896900014e-02
573000	8.4679499996e-02
574000	8.4159799997e-02
575000	8.2995400007e-02
576000	8.3173899999e-02
577000	8.5379800003e-02
578000	8.4073100006e-02
579000	8.5809299984e-02
580000	8.5129000014e-02
581000	8.4861999989e-02
582000	8.4364100010e-02
583000	8.6110799981e-02
584000	8.4487399989e-02
585000	8.4169599984e-02
586000	8.6292499996e-02
587000	8.5121900018e-02
588000	8.5483699979e-02
589000	8.5514900013e-02
590000	8.4718099999e-02
591000	8.4902000002e-02
592000	8.7062600011e-02
593000	8.6192699993e-02
594000	8.6434700002e-02
595000	8.6837100011e-02
596000	8.8552500005e-02
597000	8.7778899993e-02
598000	9.3174399983e-02
599000	8.8844699989e-02
600000	8.5894399992e-02
601000	8.7571000011e-02
602000	8.9273100020e-02
603000	8.6250399996e-02
604000	8.9808500023e-02
605000	8.8786899985e-02
606000	8.9721199998e-02
607000	9.0885599988e-02
608000	8.8906299992e-02
609000	9.0211400006e-02
610000	9.0451800002e-02
611000	8.8363199990e-02
612000	9.1726599989e-02
613000	9.0089799982e-02
614000	8.9366100001e-02
615000	9.1345900000e-02
616000	9.1105800006e-02
617000	8.9477800007e-02
618000	8.8532599999e-02
619000	9.3454899994e-02
620000	9.2907300015e-02
621000	9.0334799985e-02
622000	9.3209199986e-02
623000	9.2820799997e-02
624000	9.1340499988e-02
625000	9.3629100011e-02
626000	9.3496500020e-02
627000	9.3023800000e-02
628000	9.3686400010e-02
629000	9.1021200002e-02
630000	9.1912500007e-02
631000	9.2245799984e-02
632000	9.1905499983e-02
633000	9.4509199989e-02
634000	9.2017200019e-02
635000	9.4100299990e-02
636000	1.1073279998e-01
637000	9.4719100016e-02
638000	9.4546999986e-02
639000	9.4832800009e-02
640000	9.7310999990e-02
641000	9.2907099985e-02
642000	9.6772699995e-02
643000	9.5438999997e-02
644000	9.5585100004e-02
645000	9.5707200002e-02
646000	9.4920500007e-02
647000	9.5131600014e-02
648000	9.5921300002e-02
649000	9.4532300020e-02
650000	9.4321699988e-02
651000	9.4871700014e-02
652000	9.7692200012e-02
653000	9.6620500000e-02
654000	9.5041099994e-02
655000	9.7104999993e-02
656000	9.6325199993e-02
657000	9.7860999987e-02
658000	9.7525299992e-02
659000	9.8550299997e-02
660000	9.7903900023e-02
661000	9.7633600002e-02
662000	9.8698100017e-02
663000	9.8149800004e-02
664000	9.8228000017e-02
665000	9.9415200006e-02
666000	9.8846500012e-02
667000	9.8165399977e-02
668000	9.7335500002e-02
669000	9.8524300003e-02
670000	1.0057680000e-01
671000	9.9830199993e-02
672000	9.9267799989e-02
673000	9.9694999983e-02
674000	9.8513900011e-02
675000	9.9531099986e-02
676000	1.0297610000e-01
677000	1.0234519999e-01
678000	1.0106280001e-01
679000	1.0092640002e-01
680000	1.0184550000e-01
681000	9.9549100007e-02
682000	1.0140920000e-01
683000	1.0090819999e-01
684000	1.0122960000e-01
685000	1.0256160001e-01
686000	1.0108640001e-01
687000	1.0165970001e-01
688000	1.0036630000e-01
689000	1.0448729998e-01
690000	1.0175149998e-01
691000	1.0368669999e-01
692000	1.0274810001e-01
693000	1.0112979999e-01
694000	1.0381620002e-01
695000	1.0498850001e-01
696000	1.0385580000e-01
697000	1.0420520001e-01
698000	1.0438629999e-01
699000	1.0482270000e-01
700000	1.0494510000e-01
701000	1.0369379999e-01
702000	1.0479730001e-01
703000	1.0502439999e-01
704000	1.0426180001e-01
705000	1.0475300002e-01
706000	1.0347750000e-01
707000	1.0785889998e-01
708000	1.0495970002e-01
709000	1.0537350000e-01
710000	1.0591019999e-01
711000	1.0493790000e-01
712000	1.0592519998e-01
713000	1.0683460001e-01
714000	1.0599220000e-01
715000	1.0921850000e-01
716000	1.0738770000e-01
717000	1.0754249999e-01
718000	1.0617210000e-01
719000	1.0814479997e-01
720000	1.0559130000e-01
721000	1.0742930000e-01
722000	1.0611960001e-01
723000	1.0944470001e-01
724000	1.0608490001e-01
725000	1.0867230000e-01
726000	1.1064629999e-01
727000	1.0820729999e-01
728000	1.0998539999e-01
729000	1.0866460000e-01
730000	1.1212209999e-01
731000	1.0890860000e-01
732000	1.0979710001e-01
733000	1.0858179998e-01
734000	1.1067369999e-01
735000	1.1223530001e-01
736000	1.0861050000e-01
737000	1.1011199999e-01
738000	1.0993189999e-01
739000	1.1146349998e-01
740000	1.1026580000e-01
741000	1.1370200000e-01
742000	1.0978050000e-01
743000	1.1080780003e-01
744000	1.0947739999e-01
745000	1.1199830001e-01
746000	1.1150269999e-01
747000	1.1262909998e-01
748000	1.1177850000e-01
749000	1.1121700003e-01
750000	1.1406460000e-01
751000	1.1422520000e-01
752000	1.1126539999e-01
753000	1.1291380000e-01
754000	1.1237900000e-01
755000	1.1295089999e-01
756000	1.1588600001e-01
757000	1.1006000001e-01
758000	1.1712139999e-01
759000	1.1501959999e-01
760000	1.1526520000e-01
761000	1.1443419999e-01
762000	1.1273990001e-01
763000	1.1389370001e-01
764000	1.1511190000e-01
765000	1.1498670001e-01
766000	1.1691670000e-01
767000	1.1493680000e-01
768000	1.1466719999e-01
769000	1.1528480001e-01
770000	1.1481150001e-01
771000	1.1660830001e-01
772000	1.1640500001e-01
773000	1.1534860000e-01
774000	1.2146470000e-01
775000	1.1718770000e-01
776000	1.1739050000e-01
777000	1.1643820000e-01
778000	1.1809809998e-01
779000	1.1995750002e-01
780000	1.1558829999e-01
781000	1.1677940001e-01
782000	1.1879379998e-01
783000	1.2238040002e-01
784000	1.1891520000e-01
785000	1.1812740000e-01
786000	1.1851870001e-01
787000	1.2017409998e-01
788000	1.1663820001e-01
789000	1.1733690000e-01
790000	1.2052000000e-01
791000	1.1882989999e-01
792000	1.1739649999e-01
793000	1.2038690000e-01
794000	1.1949339998e-01
795000	1.1895830001e-01
796000	1.1860750002e-01
797000	1.2557199999e-01
798000	1.2238069999e-01
799000	1.2243680001e-01
800000	1.2444000001e-01
801000	1.2377370000e-01
802000	1.2443270002e-01
803000	1.2268309999e-01
804000	1.2436300001e-01
805000	1.2238220000e-01
806000	1.2448780000e-01
807000	1.2404609998e-01
808000	1.2639930000e-01
809000	1.2396490001e-01
810000	1.2673799999e-01
811000	1.2300669999e-01
812000	1.2506050002e-01
813000	1.2487969999e-01
814000	1.2608680001e-01
815000	1.2531290000e-01
816000	1.2518769997e-01
817000	1.2530900000e-01
818000	1.2548950000e-01
819000	1.2645740001e-01
820000	1.2678250001e-01
821000	1.2891750000e-01
822000	1.2709530001e-01
823000	1.2452499999e-01
824000	1.2771209999e-01
825000	1.2999020002e-01
826000	1.2596310000e-01
827000	1.2789930002e-01
828000	1.2849259999e-01
829000	1.2726479999e-01
830000	1.3006319999e-01
831000	1.2854360000e-01
832000	1.2648969999e-01
833000	1.3040270002e-01
834000	1.3118840000e-01
835000	1.2774830000e-01
836000	1.2874610000e-01
837000	1.2751130000e-01
838000	1.3171240001e-01
839000	1.2818820000e-01
840000	1.2929850002e-01
841000	1.3124279998e-01
842000	1.2820880002e-01
843000	1.2981820002e-01
844000	1.3024620002e-01
845000	1.3022250001e-01
846000	1.3051900000e-01
847000	1.2991090000e-01
848000	1.3170560001e-01
849000	1.3425839998e-01
850000	1.3095880000e-01
851000	1.3015590000e-01
852000	1.3496539998e-01
853000	1.3629729999e-01
854000	1.3141690000e-01
855000	1.3316080000e-01
856000	1.3031140002e-01
857000	1.3245899999e-01
858000	1.3168860000e-01
859000	1.3179520000e-01
860000	1.3292950002e-01
861000	1.3392800000e-01
862000	1.3445610000e-01
863000	1.3523360001e-01
864000	1.3466109999e-01
865000	1.3315409998e-01
866000	1.3223710001e-01
867000	1.3627369999e-01
868000	1.3224620000e-01
869000	1.3337890001e-01
870000	1.3491719999e-01
871000	1.3400470000e-01
872000	1.3469500002e-01
873000	1.3599409998e-01
874000	1.3617070002e-01
875000	1.3502560000e-01
876000	1.3447990001e-01
877000	1.3458310001e-01
878000	1.3720120001e-01
879000	1.3696580002e-01
880000	1.3995370001e-01
881000	1.3848659999e-01
882000	1.3514280002e-01
883000	1.3859950000e-01
884000	1.3701999999e-01
885000	1.3955310002e-01
886000	1.3752049999e-01
887000	1.3756639999e-01
888000	1.3883200003e-01
889000	1.3794270001e-01
890000	1.3847569999e-01
891000	1.3764209999e-01
892000	1.3909629997e-01
893000	1.3864950000e-01
894000	1.4094789998e-01
895000	1.3910169998e-01
896000	1.4358160002e-01
897000	1.3913870000e-01
898000	1.3819170001e-01
899000	1.4023100000e-01
900000	1.3941070001e-01
901000	1.3895550001e-01
902000	1.3924940000e-01
903000	1.3948469999e-01
904000	1.3929580001e-01
905000	1.4216289998e-01
906000	1.4104590000e-01
907000	1.4344970000e-01
908000	1.4388490000e-01
909000	1.4181289999e-01
910000	1.3990759998e-01
911000	1.4452499998e-01
912000	1.4155550001e-01
913000	1.4377179998e-01
914000	1.4414429999e-01
915000	1.4162360001e-01
916000	1.4115630000e-01
917000	1.4335679999e-01
918000	1.4385170001e-01
919000	1.4163670002e-01
920000	1.4859709999e-01
921000	1.4321040001e-01
922000	1.4164550000e-01
923000	1.4289439999e-01
924000	1.4335509998e-01
925000	1.4562500000e-01
926000	1.4565950001e-01
927000	1.4511990000e-01
928000	1.4546969999e-01
929000	1.4556580002e-01
930000	1.4477600000e-01
931000	1.4716530000e-01
932000	1.4654369999e-01
933000	1.4935360002e-01
934000	1.4630730002e-01
935000	1.4632589999e-01
936000	1.4766700001e-01
937000	1.4797200001e-01
938000	1.4632450000e-01
939000	1.4758409999e-01
940000	1.4691340001e-01
941000	1.4900330000e-01
942000	1.4949369998e-01
943000	1.5135450001e-01
944000	1.4761829999e-01
945000	1.6214980002e-01
946000	1.4977630001e-01
947000	1.5147869999e-01
948000	1.4978389998e-01
949000	1.5290250001e-01
950000	1.5502390001e-01
951000	1.5101400000e-01
952000	1.5012569999e-01
953000	1.5386490000e-01
954000	1.5466130001e-01
955000	1.5031160001e-01
956000	1.5008860000e-01
957000	1.5124730000e-01
958000	1.5205479998e-01
959000	1.5600069999e-01
960000	1.5344440000e-01
961000	1.5262620000e-01
962000	1.5352150000e-01
963000	1.5194139999e-01
964000	1.5293370001e-01
965000	1.5137400001e-01
966000	1.5113370001e-01
967000	1.5141510000e-01
968000	1.5101770000e-01
969000	1.5257090001e-01
970000	1.5427589999e-01
971000	1.5147280000e-01
972000	1.5531249999e-01
973000	1.5217560000e-01
974000	1.5526210002e-01
975000	1.5358750001e-01
976000	1.5186990000e-01
977000	1.5308490000e-01
978000	1.5316259998e-01
979000	1.5618480000e-01
980000	1.5330180002e-01
981000	1.5272360001e-01
982000	1.5513820000e-01
983000	1.5868159998e-01
984000	1.5644050000e-01
985000	1.5702489999e-01
986000	1.5640260000e-01
987000	1.5521549998e-01
988000	1.6059930000e-01
989000	1.5440600002e-01
990000	1.5556040002e-01
991000	1.6180150001e-01
992000	1.5668890002e-01
993000	1.5779790000e-01
994000	1.5873100000e-01
995000	1.5878100001e-01
996000	1.6307530002e-01
997000	1.5977500001e-01
