966000	6.8523599999e-02
967000	6.7622400005e-02
968000	6.7599100003e-02
969000	6.7227899999e-02
970000	6.7819899996e-02
971000	6.8515699997e-02
972000	6.9061699993e-02
973000	6.9116300001e-02
974000	6.9001700002e-02
975000	6.8393900001e-02
976000	6.9488399982e-02
977000	6.8594099983e-02
978000	6.9535899995e-02
979000	6.8734500004e-02
980000	7.2584199981e-02
981000	6.9668300013e-02
982000	6.8808400014e-02
983000	7.0427600003e-02
984000	6.8759999995e-02
985000	7.1981199988e-02
986000	6.9244399987e-02
987000	6.9027299993e-02
988000	7.0458899980e-02
989000	6.9822500023e-02
990000	6.9692100020e-02
991000	7.1401199995e-02
992000	6.9491000002e-02
993000	6.9680899993e-02
994000	7.0248900010e-02
995000	7.1087699995e-02
996000	7.0775300002e-02
997000	7.0564800000e-02
998000	6.9810599991e-02
999000	7.0958900003e-02
1000000	7.1831300011e-02
1000	3.9200007450e-05
2000	8.0199999502e-05
3000	1.2389998301e-04
4000	1.7100002151e-04
5000	2.1579998429e-04
6000	3.2910000300e-04
7000	3.4289999167e-04
8000	3.7090000114e-04
9000	4.3889999506e-04
10000	5.0769999507e-04
11000	5.2870000945e-04
12000	5.8989998070e-04
13000	6.3850000151e-04
14000	6.9870002335e-04
15000	7.4300001143e-04
16000	7.7969999984e-04
17000	8.5929999477e-04
18000	9.0760001331e-04
19000	1.0446000088e-03
20000	1.2249000138e-03
21000	1.1700000032e-03
22000	1.1962999997e-03
23000	1.1762999929e-03
24000	1.2854000088e-03
25000	1.2794999930e-03
26000	1.9017999875e-03
27000	1.4799999772e-03
28000	1.4359999914e-03
29000	1.5004000161e-03
30000	1.5748000005e-03
31000	1.5928999928e-03
32000	1.6837999865e-03
33000	1.7083999992e-03
34000	1.7938000092e-03
35000	1.8373999919e-03
36000	1.9008999807e-03
37000	1.9430000102e-03
38000	1.9836000283e-03
39000	2.0547000167e-03
40000	2.1221000061e-03
41000	2.1512999956e-03
42000	2.2051999986e-03
43000	2.3128000030e-03
44000	2.3098000092e-03
45000	2.4365000136e-03
46000	2.4399999820e-03
47000	2.4605999934e-03
48000	2.5362999877e-03
49000	2.6064999984e-03
50000	2.7012000210e-03
51000	2.7601000038e-03
52000	2.7957999846e-03
53000	2.8425000201e-03
54000	2.9308000230e-03
55000	3.0041999999e-03
56000	3.0230999982e-03
57000	3.1612000021e-03
58000	3.1536000024e-03
59000	3.2315999852e-03
60000	3.2198000117e-03
61000	3.4090999980e-03
62000	4.3863999890e-03
63000	3.4230999881e-03
64000	3.5996999941e-03
65000	3.5984000133e-03
66000	3.9326999977e-03
67000	4.5990999788e-03
68000	3.8304000045e-03
69000	3.8499000075e-03
70000	4.4261000003e-03
71000	3.9033000066e-03
72000	4.1275999974e-03
73000	4.0887999930e-03
74000	4.3042000034e-03
75000	4.2669000104e-03
76000	4.1482000088e-03
77000	4.2969000060e-03
78000	4.2702000064e-03
79000	5.6817999866e-03
80000	4.7148999874e-03
81000	4.9429999781e-03
82000	5.7780999923e-03
83000	6.2355999835e-03
84000	4.9046000058e-03
85000	5.8378000103e-03
86000	5.8680999791e-03
87000	5.8198000188e-03
88000	5.6470999843e-03
89000	4.9842000008e-03
90000	5.1474999927e-03
91000	5.1226000069e-03
92000	5.1938000252e-03
93000	6.7129000090e-03
94000	6.0654999979e-03
95000	5.8429999917e-03
96000	6.6394000023e-03
97000	7.0215000014e-03
98000	6.7212000140e-03
99000	6.7148000235e-03
100000	7.2103000130e-03
101000	7.5519000238e-03
102000	5.7612999808e-03
103000	6.1856999819e-03
104000	5.9890999983e-03
105000	5.9288000048e-03
106000	5.9258000110e-03
107000	6.0311999987e-03
108000	6.7993999983e-03
109000	6.2756999978e-03
110000	7.3982999893e-03
111000	7.4332000222e-03
112000	7.1838999866e-03
113000	6.9432999881e-03
114000	6.8783000170e-03
115000	6.7128000082e-03
116000	7.0580000174e-03
117000	7.8107000154e-03
118000	7.3676000175e-03
119000	6.7650999990e-03
120000	7.4434999842e-03
121000	6.9845999824e-03
122000	6.8946999963e-03
123000	6.9232000096e-03
124000	6.9374000013e-03
125000	7.2963999992e-03
126000	7.1155999904e-03
127000	7.4752000219e-03
128000	7.3946999910e-03
129000	7.5009000138e-03
130000	7.4197999784e-03
131000	7.7053999994e-03
132000	7.4033999990e-03
133000	7.6419000106e-03
134000	7.9467000032e-03
135000	8.1263999746e-03
136000	7.8264999902e-03
137000	7.8809999977e-03
138000	8.0139999918e-03
139000	8.4621999995e-03
140000	8.3612000162e-03
141000	8.3622999955e-03
142000	8.1081000098e-03
143000	8.3772999933e-03
144000	8.3198000211e-03
145000	8.6712000193e-03
146000	8.4094000049e-03
147000	9.6554000047e-03
148000	8.3028000081e-03
149000	8.9266000141e-03
150000	9.0127000003e-03
151000	8.9147000108e-03
152000	8.7253999955e-03
153000	8.7341000035e-03
154000	9.4480999978e-03
155000	9.6235000237e-03
156000	9.3136000214e-03
157000	9.3130999885e-03
158000	9.0548000007e-03
159000	9.0988000156e-03
160000	9.6045999962e-03
161000	9.4986000040e-03
162000	9.9206999876e-03
163000	9.5672000025e-03
164000	9.8426000040e-03
165000	9.9042000074e-03
166000	9.8109999963e-03
167000	9.5744999999e-03
168000	9.7191999957e-03
169000	9.7379000217e-03
170000	9.7907999880e-03
171000	9.7787999839e-03
172000	9.9629000179e-03
173000	9.9821999902e-03
174000	1.0002900002e-02
175000	1.0044800001e-02
176000	1.0103299981e-02
177000	1.0207399988e-02
178000	1.0405500012e-02
179000	1.0381600005e-02
180000	1.0522099998e-02
181000	1.0560399998e-02
182000	1.0507200001e-02
183000	1.0431100003e-02
184000	1.0545800003e-02
185000	1.0603000002e-02
186000	1.0674300021e-02
187000	1.0808899999e-02
188000	1.0879199981e-02
189000	1.1159800022e-02
190000	1.1078200012e-02
191000	1.0890799982e-02
192000	1.1029000016e-02
193000	1.1038400000e-02
194000	1.1354899994e-02
195000	1.1158599984e-02
196000	1.1401399999e-02
197000	1.1455999978e-02
198000	1.1340400000e-02
199000	1.1514899990e-02
200000	1.1603999999e-02
201000	1.1560499988e-02
202000	1.1627400003e-02
203000	1.1879900005e-02
204000	1.1700300005e-02
205000	1.1718599999e-02
206000	1.2113200006e-02
207000	1.1867399997e-02
208000	1.2092000019e-02
209000	1.2009799975e-02
210000	1.2312999985e-02
211000	1.2014600012e-02
212000	1.2192900002e-02
213000	1.2140700012e-02
214000	1.2462500017e-02
215000	1.2657300016e-02
216000	1.2720100000e-02
217000	1.2599900016e-02
218000	1.2475199997e-02
219000	1.2908799981e-02
220000	1.2857099995e-02
221000	1.2929599994e-02
222000	1.2924999988e-02
223000	1.3196699991e-02
224000	1.3474999985e-02
225000	1.3116400019e-02
226000	1.3434300025e-02
227000	1.3065599982e-02
228000	1.3502399990e-02
229000	1.3283399981e-02
230000	1.3247299998e-02
231000	1.3691900007e-02
232000	1.3732899999e-02
233000	1.3817600004e-02
234000	1.3497700013e-02
235000	1.3694200024e-02
236000	1.3675199996e-02
237000	1.3691000000e-02
238000	1.4012600004e-02
239000	1.3893500000e-02
240000	1.4123000001e-02
241000	1.4245700004e-02
242000	1.4380300010e-02
243000	1.4200300007e-02
244000	1.4333100000e-02
245000	1.4422900014e-02
246000	1.4535800001e-02
247000	1.4646399999e-02
248000	1.4482099999e-02
249000	1.4442899992e-02
250000	1.4608099998e-02
251000	1.4800300007e-02
252000	1.4818300027e-02
253000	1.5680000011e-02
254000	1.5984899976e-02
255000	1.5510300000e-02
256000	1.5222599992e-02
257000	1.5047499997e-02
258000	1.5132800007e-02
259000	1.5403700003e-02
260000	1.5260699991e-02
261000	1.5273300000e-02
262000	1.5596799989e-02
263000	1.5427100006e-02
264000	1.5234699997e-02
265000	1.5405700018e-02
266000	1.5685099992e-02
267000	1.5341099992e-02
268000	1.5973800007e-02
269000	1.5782800008e-02
270000	1.5608200018e-02
271000	1.5753899992e-02
272000	1.5800900001e-02
273000	1.6066499986e-02
274000	1.6208799992e-02
275000	1.6043000011e-02
276000	1.6391399986e-02
277000	1.6391800018e-02
278000	1.6514200019e-02
279000	1.6448000009e-02
280000	1.6190599999e-02
281000	1.6443399974e-02
282000	1.6344599979e-02
283000	1.6592300002e-02
284000	1.6928199999e-02
285000	1.6787499975e-02
286000	1.7050000024e-02
287000	1.6973599995e-02
288000	1.6878599999e-02
289000	1.7271799996e-02
290000	1.7021300009e-02
291000	1.6993800004e-02
292000	1.7189100006e-02
293000	1.7259199987e-02
294000	1.7126299994e-02
295000	1.7433700006e-02
296000	1.7500800022e-02
297000	1.7698800017e-02
298000	1.7597800004e-02
299000	1.7857900006e-02
300000	1.7813599989e-02
301000	1.7717399984e-02
302000	1.7921799998e-02
303000	1.8050399987e-02
304000	1.8030200008e-02
305000	1.8049099977e-02
306000	1.7968400003e-02
307000	1.8083700008e-02
308000	1.8108599994e-02
309000	1.8785000022e-02
310000	1.8318399991e-02
311000	1.8413499987e-02
312000	1.8403900001e-02
313000	1.8099300010e-02
314000	1.8371099985e-02
315000	1.8369700003e-02
316000	1.8441699998e-02
317000	1.8867000006e-02
318000	1.9360700011e-02
319000	1.8688200013e-02
320000	1.9104499981e-02
321000	1.9308699993e-02
322000	1.9129699998e-02
323000	1.9352899981e-02
324000	1.9225900003e-02
325000	1.9118700002e-02
326000	1.9747599988e-02
327000	1.9157699979e-02
328000	1.9622499996e-02
329000	1.9332699972e-02
330000	1.9440400007e-02
331000	1.9743600016e-02
332000	1.9727200008e-02
333000	2.0222499996e-02
334000	1.9955099997e-02
335000	2.0298699994e-02
336000	1.9929300004e-02
337000	2.0137299987e-02
338000	2.0003399986e-02
339000	2.0140299981e-02
340000	2.5518199982e-02
341000	2.0908600010e-02
342000	2.0473100012e-02
343000	2.1597699990e-02
344000	2.0562899997e-02
345000	2.0632100001e-02
346000	2.0920900017e-02
347000	2.0595300011e-02
348000	2.0453499979e-02
349000	2.0355099987e-02
350000	2.1883899986e-02
351000	2.1144500002e-02
352000	2.1225000004e-02
353000	2.1267200005e-02
354000	2.1302599984e-02
355000	2.1292399993e-02
356000	2.1164700011e-02
357000	2.1093900024e-02
358000	2.1654200013e-02
359000	2.1786099998e-02
360000	2.1499700000e-02
361000	2.1636999998e-02
362000	2.1513699990e-02
363000	2.1827799996e-02
364000	2.1899200015e-02
365000	2.1799599985e-02
366000	2.1929799987e-02
367000	2.1773699991e-02
368000	2.1917900012e-02
369000	2.1916600002e-02
370000	2.2154500009e-02
371000	2.2327999992e-02
372000	2.2401800001e-02
373000	2.2656899993e-02
374000	2.2673300002e-02
375000	2.2041799995e-02
376000	2.2051700013e-02
377000	2.3079799983e-02
378000	2.2809299990e-02
379000	2.3328200012e-02
380000	2.2836199991e-02
381000	2.2931999993e-02
382000	2.2879199998e-02
383000	2.3061699991e-02
384000	2.3023799993e-02
385000	2.2879599972e-02
386000	2.3067500006e-02
387000	2.3363899993e-02
388000	2.3159200005e-02
389000	2.3248899990e-02
390000	2.3531399987e-02
391000	2.3426800006e-02
392000	2.3751400004e-02
393000	2.3660699982e-02
394000	2.3653800017e-02
395000	2.4075699999e-02
396000	2.4705600023e-02
397000	2.5159400015e-02
398000	2.4047899991e-02
399000	2.4196200015e-02
400000	2.3888199998e-02
401000	2.4417500012e-02
402000	2.4043900019e-02
403000	2.4000100006e-02
404000	2.4218800012e-02
405000	2.4632299988e-02
406000	2.4610799999e-02
407000	2.4626800005e-02
408000	2.4126500008e-02
409000	2.5200700009e-02
410000	2.4780199979e-02
411000	2.4663099990e-02
412000	2.4838399986e-02
413000	2.5042900001e-02
414000	2.4842199986e-02
415000	2.5395300006e-02
416000	2.4813800002e-02
417000	2.5054900005e-02
418000	2.4957499991e-02
419000	3.2063299994e-02
420000	3.1666600000e-02
421000	2.8654199996e-02
422000	2.5145099993e-02
423000	2.5861000002e-02
424000	2.5555900007e-02
425000	2.6318499993e-02
426000	2.5523799995e-02
427000	2.6022300008e-02
428000	2.5760799996e-02
429000	2.5739799981e-02
430000	2.5623900001e-02
431000	2.5914700003e-02
432000	2.6822299988e-02
433000	2.6285600004e-02
434000	2.6344899990e-02
435000	2.6400599978e-02
436000	2.6446799980e-02
437000	2.6442400005e-02
438000	2.8094199981e-02
439000	2.6520299987e-02
440000	2.6852000010e-02
441000	2.7313999977e-02
442000	2.7280600014e-02
443000	2.6597099990e-02
444000	2.6535900019e-02
445000	2.7013100014e-02
446000	2.7134600008e-02
447000	2.7277499990e-02
448000	2.7025899995e-02
449000	2.7434999996e-02
450000	2.7111300005e-02
451000	2.7367900009e-02
452000	2.7479100012e-02
453000	2.7546300000e-02
454000	2.8220199980e-02
455000	2.7615900006e-02
456000	2.8051200003e-02
457000	3.0831399985e-02
458000	2.8652000008e-02
459000	2.8251299984e-02
460000	2.8057699994e-02
461000	2.8511200013e-02
462000	2.8245200025e-02
463000	2.8680100018e-02
464000	2.8223600006e-02
465000	2.8949200001e-02
466000	2.8621499980e-02
467000	2.8509600001e-02
468000	3.0408699997e-02
469000	2.8884700005e-02
470000	2.8465899988e-02
471000	2.9341899994e-02
472000	2.9009499995e-02
473000	2.9163500003e-02
474000	2.9265399993e-02
475000	2.9297500005e-02
476000	2.8816400009e-02
477000	2.9137100006e-02
478000	2.9043699993e-02
479000	3.0342399987e-02
480000	2.9351400008e-02
481000	2.9246099992e-02
482000	2.9752299975e-02
483000	2.9448500019e-02
484000	3.0719300004e-02
485000	3.0053800001e-02
486000	3.0192400009e-02
487000	2.9889600002e-02
488000	3.0137800000e-02
489000	3.0698799994e-02
490000	3.0234199978e-02
491000	3.0381200020e-02
492000	3.0249100004e-02
493000	3.0399899988e-02
494000	3.0895299977e-02
495000	3.1100599997e-02
496000	3.0833199999e-02
497000	3.0689800013e-02
498000	3.0581700004e-02
499000	3.0770400015e-02
500000	3.0688700004e-02
501000	3.1274899986e-02
502000	3.0783299997e-02
503000	3.1169999973e-02
504000	3.0946300016e-02
505000	3.0754999985e-02
506000	3.1860099989e-02
507000	3.2382699981e-02
508000	3.1432399992e-02
509000	3.1378999993e-02
510000	3.1711699994e-02
511000	3.4134500020e-02
512000	3.1805700011e-02
513000	3.1321599992e-02
514000	3.1672799989e-02
515000	3.1501599995e-02
516000	3.2160200004e-02
517000	3.2457599998e-02
518000	3.2406499988e-02
519000	3.2160400006e-02
520000	3.2206300006e-02
521000	3.2464799995e-02
522000	3.2260599983e-02
523000	3.2993300003e-02
524000	3.2299499988e-02
525000	3.3044999989e-02
526000	3.2493399980e-02
527000	3.2462999981e-02
528000	3.2812399993e-02
529000	3.2995699992e-02
530000	3.3194899996e-02
531000	3.2903000014e-02
532000	3.3123700006e-02
533000	3.3036400011e-02
534000	3.2844100002e-02
535000	3.3317699999e-02
536000	3.3195500000e-02
537000	3.3069400000e-02
538000	3.3424800000e-02
539000	3.3461399988e-02
540000	3.3793900016e-02
541000	3.3723200002e-02
542000	3.4366400010e-02
543000	3.3827400010e-02
544000	3.3890199993e-02
545000	3.4076699987e-02
546000	3.4035399993e-02
547000	3.3872000000e-02
548000	3.4411300003e-02
549000	3.4379199991e-02
550000	3.4520200017e-02
551000	3.4113000002e-02
552000	3.4658399993e-02
553000	3.4438000002e-02
554000	3.4307800001e-02
555000	3.5527200002e-02
556000	3.4248899989e-02
557000	3.5086500022e-02
558000	3.4632400027e-02
559000	3.5999199987e-02
560000	3.5758699989e-02
561000	3.5273600020e-02
562000	3.5436200007e-02
563000	3.5463600012e-02
564000	3.5251199995e-02
565000	3.4966599982e-02
566000	3.5255700001e-02
567000	3.5751200019e-02
568000	3.6122199992e-02
569000	3.5538099997e-02
570000	3.6058900005e-02
571000	3.5963100003e-02
572000	3.5744099994e-02
573000	3.6297299986e-02
574000	3.6002200010e-02
575000	3.6359300022e-02
576000	3.6458299990e-02
577000	3.6327100010e-02
578000	3.5866199993e-02
579000	3.5978700005e-02
580000	3.7262500002e-02
581000	3.7002300000e-02
582000	3.6820799985e-02
583000	3.6947099987e-02
584000	3.6850000004e-02
585000	3.7081600021e-02
586000	3.6790000013e-02
587000	3.7292800000e-02
588000	3.6732400011e-02
589000	3.7665800017e-02
590000	3.7694700004e-02
591000	3.7230199989e-02
592000	3.7501899991e-02
593000	3.7242699997e-02
594000	3.7484200002e-02
595000	3.7410099991e-02
596000	3.7957000022e-02
597000	3.8148500025e-02
598000	3.8020200009e-02
599000	3.7958000001e-02
600000	3.7833999988e-02
601000	3.7858600001e-02
602000	3.8159599993e-02
603000	3.8681900012e-02
604000	3.8505200006e-02
605000	3.8089400012e-02
606000	3.8170899992e-02
607000	3.8546299998e-02
608000	3.8185299985e-02
609000	4.1010699992e-02
610000	3.8661900006e-02
611000	3.8043000008e-02
612000	3.8987899985e-02
613000	3.8967800007e-02
614000	3.9469899988e-02
615000	3.8744499994e-02
616000	3.9151999983e-02
617000	3.9106600016e-02
618000	3.9685399999e-02
619000	3.9151300007e-02
620000	3.8873699988e-02
621000	3.9923400007e-02
622000	3.9234800002e-02
623000	4.8359500011e-02
624000	4.0222100011e-02
625000	3.9628300001e-02
626000	3.9994999999e-02
627000	4.0182099998e-02
628000	4.0239399998e-02
629000	4.0105199994e-02
630000	4.0792899992e-02
631000	4.0911599994e-02
632000	4.0738700016e-02
633000	4.0980899998e-02
634000	4.0497700014e-02
635000	4.0967699984e-02
636000	4.0571900026e-02
637000	4.0745900013e-02
638000	4.1186099988e-02
639000	4.0275900014e-02
640000	4.1018899996e-02
641000	4.0913200006e-02
642000	4.1455500002e-02
643000	4.1757400002e-02
644000	4.1680800001e-02
645000	4.1063300014e-02
646000	4.1598899988e-02
647000	4.1666500008e-02
648000	4.1468400013e-02
649000	4.2793900007e-02
650000	4.1656300018e-02
651000	4.1745499999e-02
652000	4.1512299998e-02
653000	4.2211199994e-02
654000	4.2819700000e-02
655000	4.1768600000e-02
656000	4.2030999990e-02
657000	4.1985100019e-02
658000	4.2446600011e-02
659000	4.2073899996e-02
660000	4.2216600006e-02
661000	4.2575899977e-02
662000	4.2319000000e-02
663000	4.2769299995e-02
664000	4.2927300005e-02
665000	4.2828100006e-02
666000	4.2488700012e-02
667000	4.3422699993e-02
668000	4.3126199977e-02
669000	4.3997900008e-02
670000	4.3711400009e-02
671000	4.4017500011e-02
672000	4.2891500023e-02
673000	4.3628199986e-02
674000	4.3749200006e-02
675000	4.3463799986e-02
676000	4.3562300008e-02
677000	4.3535600009e-02
678000	4.3695200002e-02
679000	4.3744399998e-02
680000	4.4419600017e-02
681000	4.4676799997e-02
682000	4.4050400000e-02
683000	4.3683399999e-02
684000	4.3787800008e-02
685000	4.4013600011e-02
686000	4.4695099990e-02
687000	4.4442599989e-02
688000	4.4561199989e-02
689000	4.4301499991e-02
690000	4.5085799997e-02
691000	4.4243199984e-02
692000	4.4568399986e-02
693000	4.5615099982e-02
694000	4.4536700007e-02
695000	4.4645000016e-02
696000	4.4915100007e-02
697000	4.4798299990e-02
698000	4.4852099993e-02
699000	4.6458299999e-02
700000	4.4982499996e-02
701000	4.5527999988e-02
702000	4.6067399991e-02
703000	4.5599299978e-02
704000	4.5461300004e-02
705000	4.5826899994e-02
706000	4.6645199996e-02
707000	4.6605600015e-02
708000	4.6918299980e-02
709000	4.6295999986e-02
710000	4.6146600012e-02
711000	4.6010000020e-02
712000	4.6150100010e-02
713000	4.6246099984e-02
714000	4.6783700003e-02
715000	4.6475500014e-02
716000	4.6195600007e-02
717000	4.8010500002e-02
718000	4.8787699983e-02
719000	4.6688900009e-02
720000	4.6844299999e-02
721000	4.7241199994e-02
722000	4.7029799985e-02
723000	4.7276800004e-02
724000	4.8001099989e-02
725000	4.7613600007e-02
726000	4.7617600008e-02
727000	4.7876400000e-02
728000	4.7478900000e-02
729000	4.7715299996e-02
730000	4.7849199997e-02
731000	4.8012399988e-02
732000	4.7469799989e-02
733000	4.7690600011e-02
734000	4.9051299982e-02
735000	4.7949500004e-02
736000	4.8003499978e-02
737000	4.8043199989e-02
738000	4.9357799988e-02
739000	4.8066799995e-02
740000	4.8492799979e-02
741000	4.8549800005e-02
742000	4.9471999984e-02
743000	4.9442800024e-02
744000	4.8403599998e-02
745000	4.9432300002e-02
746000	4.9368399981e-02
747000	4.9453999993e-02
748000	4.9883200001e-02
749000	4.8987999995e-02
750000	4.9089800013e-02
751000	5.1282799977e-02
752000	4.9611299997e-02
753000	4.9363800004e-02
754000	4.8750200018e-02
755000	4.9742599978e-02
756000	4.9363900005e-02
757000	4.9431200023e-02
758000	5.0242600002e-02
759000	5.1352400013e-02
760000	4.9851699994e-02
761000	5.0656500011e-02
762000	5.0200400001e-02
763000	5.0584100012e-02
764000	5.0104800001e-02
765000	5.1288999995e-02
766000	5.0210199988e-02
767000	5.0986599992e-02
768000	5.1235599996e-02
769000	5.1433799992e-02
770000	5.1352300012e-02
771000	5.0337900000e-02
772000	5.1468100020e-02
773000	5.1865099987e-02
774000	5.1319699996e-02
775000	5.1215300016e-02
776000	5.1587099995e-02
777000	5.1661500009e-02
778000	5.2097899985e-02
779000	5.1894500008e-02
780000	5.1726800011e-02
781000	5.1985500002e-02
782000	5.2013299981e-02
783000	5.2186799992e-02
784000	5.2136100014e-02
785000	5.2219500009e-02
786000	5.2837100025e-02
787000	5.2788300003e-02
788000	5.2456400008e-02
789000	5.2631500002e-02
790000	5.3050099988e-02
791000	5.2650599973e-02
792000	5.3090500005e-02
793000	5.1827999996e-02
794000	5.2882400021e-02
795000	5.3275599988e-02
796000	5.3406499996e-02
797000	5.4091500002e-02
798000	5.3511500009e-02
799000	5.3015599988e-02
800000	5.3806000011e-02
801000	5.3153200017e-02
802000	5.2513000002e-02
803000	5.3835700004e-02
804000	5.2856099996e-02
805000	5.4200699989e-02
806000	5.4948400008e-02
807000	5.4356999986e-02
808000	5.3779300011e-02
809000	5.4111500009e-02
810000	5.4327299993e-02
811000	5.4314500012e-02
812000	5.4447600007e-02
813000	5.4769200011e-02
814000	5.4671699996e-02
815000	5.3992600006e-02
816000	5.5082900013e-02
817000	5.4608900013e-02
818000	5.4928199999e-02
819000	5.4744199995e-02
820000	5.5194399989e-02
821000	5.5880800006e-02
822000	5.5825999996e-02
823000	5.4524200008e-02
824000	5.5003299989e-02
825000	5.5368299974e-02
826000	5.5153699999e-02
827000	5.5558900000e-02
828000	5.5795299995e-02
829000	5.6088200014e-02
830000	5.6397200009e-02
831000	5.6297800009e-02
832000	5.6594000023e-02
833000	5.6422800000e-02
834000	5.6348100014e-02
835000	5.6165599992e-02
836000	5.6307899999e-02
837000	5.6681899994e-02
838000	5.5771799991e-02
839000	5.7075099990e-02
840000	5.6389399979e-02
841000	5.6768899987e-02
842000	5.6843700004e-02
843000	5.8070100000e-02
844000	5.7944399974e-02
845000	5.7330500014e-02
846000	5.6628599996e-02
847000	5.6811399991e-02
848000	5.7484199991e-02
849000	5.7122200000e-02
850000	5.8053100016e-02
851000	5.7289999997e-02
852000	5.7303499983e-02
853000	5.7620199979e-02
854000	5.7828200021e-02
855000	5.8267799992e-02
856000	5.7732099987e-02
857000	5.7911499985e-02
858000	5.7276500011e-02
859000	5.8214499993e-02
860000	5.7962099992e-02
861000	5.9240000002e-02
862000	5.8404099982e-02
863000	5.9135999996e-02
864000	5.8686400007e-02
865000	5.8394000022e-02
866000	6.0029599990e-02
867000	5.8133499988e-02
868000	5.9950099996e-02
869000	5.9275600011e-02
870000	5.9307000018e-02
871000	5.9675600001e-02
872000	6.0358200019e-02
873000	5.9509699990e-02
874000	5.9802800009e-02
875000	5.9685399989e-02
876000	5.9556499997e-02
877000	6.0101600015e-02
878000	6.0913699999e-02
879000	6.0549000016e-02
880000	5.9655899997e-02
881000	5.9863000002e-02
882000	5.9861700021e-02
883000	6.0744300019e-02
884000	5.9771500004e-02
885000	6.0537699988e-02
886000	6.0183599999e-02
887000	6.0679600021e-02
888000	6.2958600000e-02
889000	6.1143899977e-02
890000	6.1699400016e-02
891000	6.1861399998e-02
892000	6.1690600007e-02
893000	6.1711899994e-02
894000	6.1599200009e-02
895000	6.1354400008e-02
896000	6.1285500007e-02
897000	6.2118300004e-02
898000	6.1654400022e-02
899000	6.2143300020e-02
900000	6.1432699993e-02
901000	6.2051999994e-02
902000	6.1328499985e-02
903000	6.1973300006e-02
904000	6.2018199998e-02
905000	6.1381599982e-02
906000	6.2159599998e-02
907000	6.2966100028e-02
908000	6.2006499997e-02
909000	6.3018000015e-02
910000	6.2445299991e-02
911000	6.2722900009e-02
912000	6.3323799986e-02
913000	6.2634000002e-02
914000	6.2361899996e-02
915000	6.3326499978e-02
916000	6.3043200003e-02
917000	6.3958999992e-02
918000	6.3292999985e-02
919000	6.4071400004e-02
920000	6.2892199989e-02
921000	6.2611500005e-02
922000	6.3601699978e-02
923000	6.3541499985e-02
924000	6.4594099997e-02
925000	6.4262400003e-02
926000	6.4603000006e-02
927000	6.3972100004e-02
928000	6.3173400005e-02
929000	6.4542600012e-02
930000	6.3769699977e-02
931000	6.5438699996e-02
932000	6.4578799997e-02
933000	6.4489000011e-02
934000	6.4460699999e-02
935000	6.4134599990e-02
936000	6.5309099999e-02
937000	6.5304699994e-02
938000	6.5557599999e-02
939000	6.5350399993e-02
940000	6.4596000011e-02
941000	6.6432499996e-02
942000	6.5823999990e-02
943000	6.5036599990e-02
944000	6.6220800014e-02
945000	6.5471200011e-02
946000	6.5660199994e-02
947000	6.5885499993e-02
948000	6.6021800012e-02
949000	6.6645500017e-02
950000	6.8170699989e-02
951000	6.6878399986e-02
952000	6.6425099998e-02
953000	6.6080499993e-02
954000	6.6446799989e-02
955000	6.5914799983e-02
956000	6.6612999974e-02
957000	6.7074399994e-02
958000	6.6749099991e-02
959000	6.7313500011e-02
960000	6.6011800023e-02
961000	6.7116100021e-02
962000	6.7894200009e-02
963000	6.6707799997e-02
964000	6.8026499997e-02
965000	6.7407499999e-02
966000	6.7317099980e-02
967000	6.7802799982e-02
968000	6.7486399988e-02
969000	6.7891999992e-02
970000	6.7643599992e-02
971000	6.7754099990e-02
972000	6.8672399997e-02
973000	6.8239799992e-02
974000	6.9308399979e-02
975000	6.8783099996e-02
976000	6.8738000002e-02
977000	6.8644899991e-02
978000	6.9238299999e-02
979000	6.8826100003e-02
980000	6.8042900006e-02
981000	7.0592400007e-02
982000	6.8401900004e-02
983000	6.8633200019e-02
984000	6.8410400010e-02
985000	7.0093600021e-02
986000	6.9049099984e-02
987000	6.8414300011e-02
988000	7.0030100003e-02
989000	6.9205200009e-02
990000	6.8769300007e-02
991000	7.1255600022e-02
992000	6.9236100011e-02
993000	7.0454999979e-02
994000	7.0567700022e-02
995000	7.0732499997e-02
996000	7.0516999986e-02
997000	7.0375900017e-02
998000	6.9796500000e-02
999000	7.0652599999e-02
1000000	7.0097599993e-02
1000	3.8900005165e-05
2000	7.9999997979e-05
3000	1.2739998056e-04
4000	1.9399999292e-04
5000	2.1389999893e-04
6000	2.7560000308e-04
7000	3.2880000072e-04
8000	3.6260002526e-04
9000	4.1490001604e-04
10000	4.5910000335e-04
11000	5.2619999042e-04
12000	6.2499998603e-04
13000	6.8629998714e-04
14000	6.8639998790e-04
15000	7.6229998376e-04
16000	7.8900001245e-04
17000	8.4769999376e-04
18000	9.1609999072e-04
19000	9.4739999622e-04
20000	9.9400000181e-04
21000	1.0838000162e-03
22000	1.1062000121e-03
23000	1.1677000148e-03
24000	1.2734000047e-03
25000	1.4321000199e-03
26000	1.4020999952e-03
27000	1.3885000080e-03
28000	1.6615999921e-03
29000	1.5125000209e-03
30000	1.7625999753e-03
31000	1.6545999970e-03
32000	1.6534999886e-03
33000	1.7368000117e-03
34000	1.8333000189e-03
35000	1.8288000138e-03
36000	1.9052000134e-03
37000	1.9517999899e-03
38000	2.0166999893e-03
39000	2.2527000110e-03
40000	2.1133999981e-03
41000	2.2658999951e-03
