62000	3.3538000134e-03
63000	3.4156000183e-03
64000	3.4947000095e-03
65000	3.5423000227e-03
66000	3.7439999869e-03
67000	3.7237000070e-03
68000	3.7180999934e-03
69000	3.8388999819e-03
70000	3.8663999876e-03
71000	3.9617999864e-03
72000	3.9931999927e-03
73000	4.0224999830e-03
74000	4.0684999840e-03
75000	4.0805999888e-03
76000	4.1693999956e-03
77000	4.1766999930e-03
78000	4.2426000000e-03
79000	4.3250999879e-03
80000	4.4062999950e-03
81000	4.5406999998e-03
82000	4.5609999797e-03
83000	4.5928999898e-03
84000	4.6513999987e-03
85000	4.7027999826e-03
86000	4.7677000111e-03
87000	4.8235999711e-03
88000	4.9176999892e-03
89000	5.0608000020e-03
90000	4.9916999997e-03
91000	5.0493000017e-03
92000	5.1156000118e-03
93000	5.1863999979e-03
94000	5.2523000049e-03
95000	5.3469000268e-03
96000	5.3648999892e-03
97000	5.4058000096e-03
98000	5.5216000183e-03
99000	5.5510000093e-03
100000	5.6538000063e-03
101000	5.7115999807e-03
102000	6.0512000055e-03
103000	5.8790000039e-03
104000	5.7826999982e-03
105000	5.8522000036e-03
106000	6.0025999846e-03
107000	5.9809999948e-03
108000	6.1129000096e-03
109000	6.0714999854e-03
110000	6.1699999787e-03
111000	6.2748000200e-03
112000	6.2726000033e-03
113000	6.4234000165e-03
114000	6.3832000014e-03
115000	6.6162000003e-03
116000	6.5491000132e-03
117000	6.5886999946e-03
118000	6.6135000088e-03
119000	6.7202999780e-03
120000	6.7060000147e-03
121000	6.9335000007e-03
122000	6.8812999816e-03
123000	6.9423000095e-03
124000	7.0796000073e-03
125000	7.1088999975e-03
126000	7.0776999928e-03
127000	7.2282999754e-03
128000	7.1220000100e-03
129000	7.2826999822e-03
130000	7.3586000071e-03
131000	7.2977000091e-03
132000	7.5892000168e-03
133000	7.5932000182e-03
134000	7.9488000192e-03
135000	7.7296000090e-03
136000	7.7212000033e-03
137000	7.8318000014e-03
138000	7.8951000178e-03
139000	8.1077000068e-03
140000	7.9654000001e-03
141000	8.0668000155e-03
142000	8.0248999875e-03
143000	8.0834999972e-03
144000	8.2907000033e-03
145000	8.1563999993e-03
146000	8.2851999905e-03
147000	8.4170000046e-03
148000	8.7586999871e-03
149000	8.2973999961e-03
150000	8.6303000280e-03
151000	8.5072999937e-03
152000	8.5887999739e-03
153000	8.6820999859e-03
154000	8.6462000036e-03
155000	8.9235000196e-03
156000	8.8429999887e-03
157000	8.9195999899e-03
158000	8.9961999911e-03
159000	9.0232999937e-03
160000	9.3955999764e-03
161000	9.1692999995e-03
162000	9.2306999722e-03
163000	9.4707999961e-03
164000	9.3230000057e-03
165000	9.6403000061e-03
166000	9.5151999849e-03
167000	9.6352999972e-03
168000	9.5224000106e-03
169000	9.7427000001e-03
170000	9.7116999968e-03
171000	9.6198999963e-03
172000	9.9211999914e-03
173000	9.9771999812e-03
174000	9.8246000125e-03
175000	1.0017799999e-02
176000	1.0021900001e-02
177000	1.0074799997e-02
178000	1.0403399996e-02
179000	1.0125200002e-02
180000	1.0309899983e-02
181000	1.0427500005e-02
182000	1.0545900004e-02
183000	1.0772299982e-02
184000	1.0637800005e-02
185000	1.0778100026e-02
186000	1.0706699977e-02
187000	1.0713700001e-02
188000	1.0791200009e-02
189000	1.0853000014e-02
190000	1.1087199993e-02
191000	1.0974600009e-02
192000	1.0980899999e-02
193000	1.1169900012e-02
194000	1.1181299982e-02
195000	1.1198599997e-02
196000	1.1349400011e-02
197000	1.1284200009e-02
198000	1.1446599994e-02
199000	1.1948500003e-02
200000	1.1557899998e-02
201000	1.1660699995e-02
202000	1.1683599994e-02
203000	1.1860500003e-02
204000	1.1775699997e-02
205000	1.1785600014e-02
206000	1.1896300013e-02
207000	1.1930500012e-02
208000	1.1896000011e-02
209000	1.2182300008e-02
210000	1.2530599983e-02
211000	1.2224800012e-02
212000	1.2395500002e-02
213000	1.2204200000e-02
214000	1.2400300009e-02
215000	1.2645599985e-02
216000	1.2633800012e-02
217000	1.2608800025e-02
218000	1.3026500004e-02
219000	1.2873100000e-02
220000	1.2617400003e-02
221000	1.2749199988e-02
222000	1.3116200018e-02
223000	1.3061599981e-02
224000	1.3056900003e-02
225000	1.3898399979e-02
226000	1.3411099993e-02
227000	1.3163399999e-02
228000	1.3483799994e-02
229000	1.3364900020e-02
230000	1.3241900015e-02
231000	1.3279400009e-02
232000	1.3302700012e-02
233000	1.3449699996e-02
234000	1.3714700006e-02
235000	1.3661899982e-02
236000	1.3878400001e-02
237000	1.3722000003e-02
238000	1.3805900002e-02
239000	1.4048700017e-02
240000	1.3914999989e-02
241000	1.4147300011e-02
242000	1.3977800001e-02
243000	1.4710399992e-02
244000	1.4428199996e-02
245000	1.4329300000e-02
246000	1.4485499996e-02
247000	1.4514200011e-02
248000	1.4274399990e-02
249000	1.4668100019e-02
250000	1.4797799988e-02
251000	1.4846400009e-02
252000	1.4923000010e-02
253000	1.5025000001e-02
254000	1.5047399997e-02
255000	1.4983500005e-02
256000	1.5299199993e-02
257000	1.5214800020e-02
258000	1.5026300011e-02
259000	1.5184899996e-02
260000	1.5080700017e-02
261000	1.5077999997e-02
262000	1.5241700021e-02
263000	1.5407500003e-02
264000	1.5562499990e-02
265000	1.5571800002e-02
266000	1.5559799998e-02
267000	1.5865599999e-02
268000	1.5742899996e-02
269000	1.5875199984e-02
270000	1.5784099989e-02
271000	1.5966900013e-02
272000	1.6151199990e-02
273000	1.5944299987e-02
274000	1.6325599980e-02
275000	1.6137099999e-02
276000	1.6078999994e-02
277000	1.6555500013e-02
278000	1.6362499999e-02
279000	1.6471700015e-02
280000	1.6519099998e-02
281000	1.6559499985e-02
282000	1.6325200006e-02
283000	1.6424300004e-02
284000	1.6819500015e-02
285000	1.6902000003e-02
286000	1.6751499992e-02
287000	1.6796000011e-02
288000	1.6773900017e-02
289000	1.6923399991e-02
290000	1.6852400004e-02
291000	1.6929399979e-02
292000	1.6996699997e-02
293000	1.7275299993e-02
294000	1.7492200015e-02
295000	1.7096099997e-02
296000	1.7563400004e-02
297000	1.7405199993e-02
298000	1.7538599990e-02
299000	1.8002600002e-02
300000	1.7562099994e-02
301000	1.7981399986e-02
302000	1.7903100001e-02
303000	1.7828299984e-02
304000	1.7870499985e-02
305000	1.8299299991e-02
306000	1.7949100002e-02
307000	1.8220900005e-02
308000	1.8375200016e-02
309000	1.8138899992e-02
310000	1.8313400011e-02
311000	1.8157899991e-02
312000	1.8515000003e-02
313000	1.8402300018e-02
314000	1.8550400011e-02
315000	1.8595100002e-02
316000	1.8789199996e-02
317000	1.8628000020e-02
318000	1.9531800004e-02
319000	1.9171200023e-02
320000	1.8886800011e-02
321000	1.8959899986e-02
322000	2.1141900012e-02
323000	1.9085900014e-02
324000	1.9005500013e-02
325000	1.9395799987e-02
326000	1.9203000003e-02
327000	1.9414999988e-02
328000	1.9290400000e-02
329000	1.9612100004e-02
330000	1.9559300010e-02
331000	1.9730599975e-02
332000	1.9650600007e-02
333000	1.9643200008e-02
334000	2.0264699997e-02
335000	1.9781300012e-02
336000	1.9916999998e-02
337000	1.9963600003e-02
338000	1.9961800019e-02
339000	2.0141099987e-02
340000	2.0160399989e-02
341000	2.0290299988e-02
342000	2.0223000000e-02
343000	2.0939500013e-02
344000	2.0537400007e-02
345000	2.0412000013e-02
346000	2.0514699980e-02
347000	2.1117600001e-02
348000	2.0544200001e-02
349000	2.0827200002e-02
350000	2.0773600001e-02
351000	2.1000300010e-02
352000	2.1105399996e-02
353000	2.1381600003e-02
354000	2.1251300001e-02
355000	2.1019500011e-02
356000	2.1521499992e-02
357000	2.0849299995e-02
358000	2.1407499997e-02
359000	2.1151000023e-02
360000	2.1447300009e-02
361000	2.1608299983e-02
362000	2.1641500003e-02
363000	2.1468599996e-02
364000	2.1656900004e-02
365000	2.1952999989e-02
366000	2.1853899991e-02
367000	2.1608599985e-02
368000	2.1918900020e-02
369000	2.2014300019e-02
370000	2.1981600003e-02
371000	2.2167999996e-02
372000	2.2197599988e-02
373000	2.2372800013e-02
374000	2.2679899994e-02
375000	2.2672399995e-02
376000	2.2798299993e-02
377000	2.2714699997e-02
378000	2.2850299982e-02
379000	2.3204900004e-02
380000	2.3063600005e-02
381000	2.2982500028e-02
382000	2.2837199998e-02
383000	2.2755199985e-02
384000	2.2815100005e-02
385000	2.3011599988e-02
386000	2.2941100004e-02
387000	2.3435100011e-02
388000	2.3244199983e-02
389000	2.3341399996e-02
390000	2.3277400003e-02
391000	2.3499500006e-02
392000	2.3485699989e-02
393000	2.3501499993e-02
394000	2.3594400001e-02
395000	2.3793600005e-02
396000	2.4449499993e-02
397000	2.4441600021e-02
398000	2.4292499991e-02
399000	2.4641899974e-02
400000	2.3958999984e-02
401000	2.4287999986e-02
402000	2.3907099996e-02
403000	2.4372299988e-02
404000	2.4373699998e-02
405000	2.4449799996e-02
406000	2.4344499980e-02
407000	2.4021899997e-02
408000	2.4625700025e-02
409000	2.4456099985e-02
410000	2.4925999984e-02
411000	2.5001999980e-02
412000	2.4670700019e-02
413000	2.5389500021e-02
414000	2.5001100003e-02
415000	2.4730699981e-02
416000	2.5072399992e-02
417000	2.5486800005e-02
418000	2.4826200010e-02
419000	2.5238200004e-02
420000	2.5745400024e-02
421000	2.5430900016e-02
422000	2.6129400008e-02
423000	2.5418600009e-02
424000	2.5887399999e-02
425000	2.5465199986e-02
426000	2.5931900018e-02
427000	2.5801300013e-02
428000	2.5908100011e-02
429000	2.5944299996e-02
430000	2.6014500007e-02
431000	2.5781799981e-02
432000	2.5693899981e-02
433000	2.6092599990e-02
434000	2.7154299984e-02
435000	2.6665099984e-02
436000	2.6374100009e-02
437000	2.5951499993e-02
438000	2.6670799998e-02
439000	2.6764400012e-02
440000	2.6973699976e-02
441000	2.6729299978e-02
442000	2.6878999983e-02
443000	2.6981200004e-02
444000	2.6948299987e-02
445000	2.7233499975e-02
446000	2.7385499998e-02
447000	2.7318900015e-02
448000	2.9560099996e-02
449000	2.7413500007e-02
450000	2.7563400014e-02
451000	2.7241699980e-02
452000	2.7825500001e-02
453000	2.7565400000e-02
454000	2.7626499999e-02
455000	2.7626900002e-02
456000	2.8075300012e-02
457000	2.8006900015e-02
458000	2.9025700002e-02
459000	2.8468100005e-02
460000	2.7840099996e-02
461000	2.8094999987e-02
462000	2.8238499974e-02
463000	2.8358399984e-02
464000	2.8140700015e-02
465000	2.8469900019e-02
466000	2.8310599999e-02
467000	2.8499900014e-02
468000	2.8718999994e-02
469000	2.8699400020e-02
470000	2.8630900022e-02
471000	2.9207699990e-02
472000	2.9055699997e-02
473000	2.8937399999e-02
474000	2.8920000012e-02
475000	2.8850999981e-02
476000	2.9417499987e-02
477000	2.8753499995e-02
478000	2.9487899999e-02
479000	2.9819000018e-02
480000	2.9477600008e-02
481000	2.9914900020e-02
482000	3.0114599998e-02
483000	2.9779000004e-02
484000	2.9755900003e-02
485000	2.9350400000e-02
486000	3.0158200010e-02
487000	3.0156699999e-02
488000	2.9910199984e-02
489000	2.9974900011e-02
490000	2.9984599998e-02
491000	3.0136400019e-02
492000	3.0621399987e-02
493000	3.0666600011e-02
494000	3.0759999994e-02
495000	3.0214099999e-02
496000	3.0456399982e-02
497000	3.0501499976e-02
498000	3.0955499999e-02
499000	3.0612100003e-02
500000	3.1033400010e-02
501000	3.0623700004e-02
502000	3.0987599981e-02
503000	3.1082699978e-02
504000	3.1102900015e-02
505000	3.1243000005e-02
506000	3.1001600000e-02
507000	3.1314699998e-02
508000	3.1787299988e-02
509000	3.1500000012e-02
510000	3.2689399988e-02
511000	3.3028400008e-02
512000	3.2871900010e-02
513000	3.2443699980e-02
514000	3.1063900009e-02
515000	3.1649900018e-02
516000	3.2042899984e-02
517000	3.2044699998e-02
518000	3.2163500000e-02
519000	3.2947599975e-02
520000	3.4374399984e-02
521000	3.3011499996e-02
522000	3.1946800009e-02
523000	3.2244699978e-02
524000	3.3543500002e-02
525000	3.2598199992e-02
526000	3.2961299992e-02
527000	3.3254200011e-02
528000	3.3124699985e-02
529000	3.3102699992e-02
530000	3.2780500012e-02
531000	3.2609799993e-02
532000	3.3405099995e-02
533000	3.3998600004e-02
534000	3.3131000004e-02
535000	3.3065099997e-02
536000	3.3121099987e-02
537000	3.3080199995e-02
538000	3.3541600016e-02
539000	3.3365300013e-02
540000	3.3604199998e-02
541000	3.3292799984e-02
542000	3.3391699981e-02
543000	3.4699999989e-02
544000	3.3424399997e-02
545000	3.3589100000e-02
546000	3.4838099993e-02
547000	3.3728400012e-02
548000	3.4874199977e-02
549000	3.4029800008e-02
550000	3.4418600000e-02
551000	3.4725999983e-02
552000	3.5525899992e-02
553000	3.5017399990e-02
554000	3.4242299997e-02
555000	3.4583100001e-02
556000	3.5119300010e-02
557000	3.4503000003e-02
558000	3.5173599987e-02
559000	3.5118700005e-02
560000	3.5482200008e-02
561000	3.5454500001e-02
562000	3.5211899987e-02
563000	3.5266399995e-02
564000	3.5306999984e-02
565000	3.5142000008e-02
566000	3.5349999991e-02
567000	3.5394499981e-02
568000	3.6372400005e-02
569000	3.5475499986e-02
570000	3.5651199985e-02
571000	3.5920599999e-02
572000	3.5922099982e-02
573000	3.6107199994e-02
574000	3.5785500018e-02
575000	3.6383400002e-02
576000	3.6302599998e-02
577000	3.6118899996e-02
578000	3.6144099984e-02
579000	3.6199300026e-02
580000	3.7028799998e-02
581000	3.6383800005e-02
582000	3.6883299996e-02
583000	3.6597800005e-02
584000	3.6803800002e-02
585000	3.7376799999e-02
586000	3.6537500011e-02
587000	3.6403199978e-02
588000	3.7410499994e-02
589000	3.6831800011e-02
590000	3.7316800008e-02
591000	3.7523800012e-02
592000	3.7374599982e-02
593000	3.7183699984e-02
594000	3.9028600004e-02
595000	3.7779800012e-02
596000	3.7708199990e-02
597000	3.7961199996e-02
598000	3.7755700003e-02
599000	3.7897699978e-02
600000	3.8088000001e-02
601000	3.8122099999e-02
602000	3.7860099983e-02
603000	3.8802800002e-02
604000	3.8791200001e-02
605000	3.8650799979e-02
606000	3.8727000006e-02
607000	3.8107400003e-02
608000	3.8470700005e-02
609000	3.8154600014e-02
610000	3.8375300006e-02
611000	3.9337499999e-02
612000	3.8784900011e-02
613000	3.8806500001e-02
614000	3.8548600016e-02
615000	3.9580499986e-02
616000	3.9028700005e-02
617000	3.9298000018e-02
618000	3.9395400003e-02
619000	3.9188600000e-02
620000	3.9489999996e-02
621000	3.9138900000e-02
622000	4.0009200020e-02
623000	3.9809900016e-02
624000	3.9805999986e-02
625000	3.9137000014e-02
626000	3.9894599991e-02
627000	3.9457200008e-02
628000	3.9154600003e-02
629000	4.0554800013e-02
630000	4.0205199999e-02
631000	3.9967399993e-02
632000	4.1320999997e-02
633000	4.0146000014e-02
634000	4.0392499999e-02
635000	4.0950499999e-02
636000	4.0326400020e-02
637000	4.0647199989e-02
638000	4.0493299981e-02
639000	4.0666400018e-02
640000	4.1076900001e-02
641000	4.1147000011e-02
642000	4.1291100002e-02
643000	4.0885299997e-02
644000	4.1907500010e-02
645000	4.1963500000e-02
646000	4.1521399980e-02
647000	4.1246100009e-02
648000	4.1770999989e-02
649000	4.1690600017e-02
650000	4.1913699999e-02
651000	4.2228300008e-02
652000	4.2228999984e-02
653000	4.2239600007e-02
654000	4.1859200021e-02
655000	4.1760099994e-02
656000	4.1454399994e-02
657000	4.2464600003e-02
658000	4.2065999995e-02
659000	4.2883999995e-02
660000	4.3040299992e-02
661000	4.2151599977e-02
662000	4.2354000005e-02
663000	4.2206699989e-02
664000	4.1884200007e-02
665000	4.2363499990e-02
666000	4.2512600019e-02
667000	4.2672000010e-02
668000	4.2921299988e-02
669000	4.2784399993e-02
670000	4.3494999991e-02
671000	4.2953500000e-02
672000	4.3170899997e-02
673000	4.3533499993e-02
674000	4.3538200000e-02
675000	4.3457899999e-02
676000	4.2915800004e-02
677000	4.3794600002e-02
678000	4.3429999991e-02
679000	4.4981299987e-02
680000	4.3528899987e-02
681000	4.4106599991e-02
682000	4.6130300005e-02
683000	4.4812800013e-02
684000	4.4898599997e-02
685000	4.4901699992e-02
686000	4.4123300002e-02
687000	4.4876600004e-02
688000	4.4387400005e-02
689000	4.5158900000e-02
690000	4.5090100000e-02
691000	4.4723200001e-02
692000	4.5171600010e-02
693000	4.4729100016e-02
694000	4.4463600003e-02
695000	4.6948999981e-02
696000	4.5142799994e-02
697000	4.5969400002e-02
698000	4.5041000005e-02
699000	4.5397400012e-02
700000	4.5502900000e-02
701000	4.6740199992e-02
702000	4.4792600005e-02
703000	4.5706800011e-02
704000	4.5898399985e-02
705000	4.5604300016e-02
706000	4.6459100005e-02
707000	4.7380600008e-02
708000	4.7609800007e-02
709000	4.6078299987e-02
710000	4.6611800004e-02
711000	4.6440400009e-02
712000	4.7228299984e-02
713000	4.6456099983e-02
714000	4.6728099987e-02
715000	4.6911800018e-02
716000	4.6731899987e-02
717000	4.6858600021e-02
718000	4.7990599996e-02
719000	4.7464800009e-02
720000	4.7623300023e-02
721000	4.7695599991e-02
722000	4.6861299983e-02
723000	4.6791300003e-02
724000	4.7199400025e-02
725000	4.7658199997e-02
726000	4.7988900013e-02
727000	4.7240999993e-02
728000	4.7088899999e-02
729000	4.7728200007e-02
730000	4.7143299977e-02
731000	4.8311299994e-02
732000	4.8296499997e-02
733000	4.8613699997e-02
734000	4.8247200000e-02
735000	4.8344099981e-02
736000	4.7390599997e-02
737000	4.9735600012e-02
738000	4.8707299982e-02
739000	4.8311999999e-02
740000	4.8445699998e-02
741000	4.8999600025e-02
742000	4.9169300008e-02
743000	4.8841200012e-02
744000	5.0211299997e-02
745000	4.8997700011e-02
746000	4.8840500007e-02
747000	4.9446599995e-02
748000	4.9049099995e-02
749000	4.8836700007e-02
750000	4.9488599994e-02
751000	4.9111300003e-02
752000	5.0540199998e-02
753000	5.0197000004e-02
754000	4.9311199982e-02
755000	4.9920699996e-02
756000	5.0201500009e-02
757000	5.1431900007e-02
758000	5.0659799977e-02
759000	4.9712000007e-02
760000	5.0783200015e-02
761000	5.0286000012e-02
762000	5.0292000000e-02
763000	5.0090800010e-02
764000	5.0022299984e-02
765000	5.0744300010e-02
766000	5.0802399986e-02
767000	5.0627599994e-02
768000	5.0748400012e-02
769000	5.1233499980e-02
770000	5.1504900010e-02
771000	5.0953500002e-02
772000	5.1007699978e-02
773000	5.1281599997e-02
774000	5.1373199996e-02
775000	5.1659299992e-02
776000	5.1301900006e-02
777000	5.2735500009e-02
778000	5.2065800002e-02
779000	5.1023600012e-02
780000	5.1764400007e-02
781000	5.2269700012e-02
782000	5.1307300018e-02
783000	5.3082300001e-02
784000	5.3156000009e-02
785000	5.1862000022e-02
786000	5.2240399993e-02
787000	5.2347199991e-02
788000	5.1529999997e-02
789000	5.3674299998e-02
790000	5.3896900004e-02
791000	5.2860099997e-02
792000	5.5448900006e-02
793000	5.3626100009e-02
794000	5.2896599984e-02
795000	5.2499999991e-02
796000	5.3606500005e-02
797000	5.2759999991e-02
798000	5.3218399989e-02
799000	5.3169899998e-02
800000	5.4350199993e-02
801000	5.4026099999e-02
802000	5.3480500006e-02
803000	5.4315100017e-02
804000	5.4017999995e-02
805000	5.3785500000e-02
806000	5.3285500006e-02
807000	5.4885499994e-02
808000	5.4666900018e-02
809000	5.4574300011e-02
810000	5.3731799999e-02
811000	5.4118200002e-02
812000	5.4345200013e-02
813000	5.4787200002e-02
814000	5.5319000006e-02
815000	5.5307500006e-02
816000	5.4512100003e-02
817000	5.4902599979e-02
818000	5.4429599986e-02
819000	5.5076200020e-02
820000	5.4914800014e-02
821000	5.4895599984e-02
822000	5.5482900003e-02
823000	5.5510099977e-02
824000	5.5777000001e-02
825000	5.5742400000e-02
826000	5.6021400000e-02
827000	5.5516599998e-02
828000	5.5658700003e-02
829000	5.5943800020e-02
830000	5.6207000016e-02
831000	5.5641399988e-02
832000	5.6255000003e-02
833000	5.7061500003e-02
834000	5.6341100018e-02
835000	5.6904900004e-02
836000	5.5819599977e-02
837000	5.9280599991e-02
838000	6.2844100001e-02
839000	5.6509500020e-02
840000	5.6574499991e-02
841000	5.7392500021e-02
842000	5.6824800005e-02
843000	5.7085200009e-02
844000	5.8542699990e-02
845000	5.7587899995e-02
846000	5.7782799995e-02
847000	5.7278500026e-02
848000	5.8134199993e-02
849000	5.7904100016e-02
850000	5.7437599986e-02
851000	5.8238500002e-02
852000	5.7146900013e-02
853000	5.8226299996e-02
854000	5.7935699995e-02
855000	5.7507499994e-02
856000	5.7968600013e-02
857000	5.7799899980e-02
858000	6.0848499998e-02
859000	5.9063399996e-02
860000	5.8127600001e-02
861000	6.2770899996e-02
862000	5.8497499995e-02
863000	5.8592100017e-02
864000	5.9019899985e-02
865000	5.9443600010e-02
866000	5.8422800008e-02
867000	5.8497100021e-02
868000	5.8558199991e-02
869000	5.9570099984e-02
870000	5.9235900000e-02
871000	5.9526199999e-02
872000	5.9860500012e-02
873000	5.9977600002e-02
874000	5.8957100002e-02
875000	5.8683499985e-02
876000	6.1177800002e-02
877000	5.9193900001e-02
878000	6.1305100011e-02
879000	6.0677699978e-02
880000	6.0048200015e-02
881000	6.0763199988e-02
882000	5.9097999998e-02
883000	5.8823200001e-02
884000	6.0693900014e-02
885000	6.1170600005e-02
886000	6.0638600000e-02
887000	6.0405199998e-02
888000	6.1287099990e-02
889000	6.0887400003e-02
890000	6.1339000007e-02
891000	6.1291299993e-02
892000	6.1386900023e-02
893000	6.0805399989e-02
894000	6.0859599995e-02
895000	6.2407099991e-02
896000	6.1261499999e-02
897000	6.1253899999e-02
898000	6.2337900017e-02
899000	6.2585600012e-02
900000	6.1462399986e-02
901000	6.2164700008e-02
902000	6.2909899978e-02
903000	6.2714600004e-02
904000	6.1972600000e-02
905000	6.2309499976e-02
906000	6.2512199976e-02
907000	6.2451799982e-02
908000	6.3170700014e-02
909000	6.2619599979e-02
910000	6.2948700011e-02
911000	6.2310699985e-02
912000	6.2588300003e-02
913000	6.2328300002e-02
914000	6.3309699995e-02
915000	6.2675099995e-02
916000	6.3914400002e-02
917000	6.5565400000e-02
918000	6.3384600013e-02
919000	6.4033300005e-02
920000	6.3726900000e-02
921000	6.2604900013e-02
922000	6.4305699983e-02
923000	6.3175400021e-02
924000	6.3503800018e-02
925000	6.5010200022e-02
926000	6.3526399987e-02
927000	6.4076199982e-02
928000	6.3733899995e-02
929000	6.4121999982e-02
930000	6.3878599991e-02
931000	6.3719500002e-02
932000	6.4572599978e-02
933000	6.4134799992e-02
934000	6.4546699985e-02
935000	6.4615600015e-02
936000	6.5234299982e-02
937000	6.3917899999e-02
938000	6.5604500007e-02
939000	6.5664599999e-02
940000	6.5173399984e-02
941000	6.5151000017e-02
942000	6.5563599986e-02
943000	6.6092600027e-02
944000	6.4294399985e-02
945000	6.5309199999e-02
946000	6.7695700011e-02
947000	6.5237799980e-02
948000	6.6634199989e-02
949000	6.5645900002e-02
950000	6.6452500003e-02
951000	6.6231799981e-02
952000	6.6549599986e-02
953000	6.7071500001e-02
954000	6.7191599985e-02
955000	6.6278200014e-02
956000	6.6653300019e-02
957000	6.6513000027e-02
958000	6.7269899999e-02
959000	6.7249100015e-02
960000	6.6644400009e-02
961000	6.7341499991e-02
962000	6.6590500006e-02
963000	6.7271100008e-02
964000	6.7802899983e-02
965000	6.8257400009e-02
966000	6.7605099990e-02
967000	6.7930299992e-02
968000	6.7808699998e-02
969000	6.9028800004e-02
970000	6.8195900007e-02
971000	6.7333600018e-02
972000	6.7877699999e-02
973000	6.8281599990e-02
974000	6.8576100020e-02
975000	6.8921300001e-02
976000	6.9493499992e-02
977000	6.9043500000e-02
978000	6.8342199986e-02
979000	6.8755200016e-02
980000	6.7880200018e-02
981000	6.9119099993e-02
982000	6.9490599999e-02
983000	6.9215700001e-02
984000	6.8859199993e-02
985000	6.7648999975e-02
986000	6.9409999996e-02
987000	6.9611199986e-02
988000	6.9443200016e-02
989000	7.0338099991e-02
990000	6.9447899994e-02
991000	6.9295599998e-02
992000	6.9961700006e-02
993000	7.1380699985e-02
994000	7.0005399990e-02
995000	6.9631799997e-02
996000	7.0268200012e-02
997000	7.1429500007e-02
998000	6.9965400005e-02
999000	7.0675199997e-02
1000000	7.0766800025e-02
1000	3.7099991459e-05
2000	8.1100006355e-05
3000	1.2319997768e-04
4000	1.7010001466e-04
5000	2.1519997972e-04
6000	2.6629999047e-04
7000	3.1040000613e-04
8000	3.6219999311e-04
9000	4.1539999074e-04
10000	4.6720000682e-04
11000	5.3220000700e-04
12000	5.6379998568e-04
13000	6.1539997114e-04
14000	6.6789999255e-04
15000	7.2919999366e-04
16000	7.7519999468e-04
17000	8.2520002616e-04
18000	9.0569999884e-04
19000	9.4440000248e-04
20000	9.9870000849e-04
21000	1.0503999947e-03
22000	1.0983999819e-03
23000	1.1473999766e-03
24000	1.2149999966e-03
25000	1.2732000032e-03
26000	1.2992999982e-03
27000	1.3812000107e-03
28000	1.4324999938e-03
29000	1.5013999946e-03
30000	1.5350999893e-03
31000	1.5958999866e-03
32000	1.6575999907e-03
33000	1.7179999850e-03
34000	1.7914000200e-03
35000	1.7928000016e-03
36000	1.9033999997e-03
37000	2.0283999911e-03
38000	1.9751999935e-03
39000	2.0687000069e-03
40000	2.0923000120e-03
41000	2.1391000191e-03
42000	2.2498000180e-03
43000	2.2887000232e-03
44000	2.3025000119e-03
45000	2.4336999923e-03
46000	2.4804999994e-03
47000	2.5648000010e-03
48000	2.5102999934e-03
49000	2.6167999895e-03
50000	2.7393000200e-03
51000	2.7217000024e-03
52000	2.7793999761e-03
53000	2.8683999844e-03
54000	2.9534999921e-03
55000	2.9603999865e-03
56000	2.9890000005e-03
57000	3.0458999972e-03
58000	3.2146000012e-03
59000	3.1463999767e-03
60000	3.2385999803e-03
61000	3.3250999986e-03
62000	3.3613999840e-03
63000	3.3786999993e-03
64000	3.5044999968e-03
65000	3.6046000023e-03
66000	3.6626000074e-03
67000	3.7350000057e-03
68000	3.7166000111e-03
69000	3.7983999937e-03
70000	3.8188000035e-03
71000	3.9105000033e-03
72000	3.9932999935e-03
73000	4.0526000084e-03
74000	4.0462999896e-03
75000	4.0715000068e-03
76000	4.1835000156e-03
77000	4.1704000032e-03
78000	4.2511000065e-03
79000	4.3463999755e-03
80000	4.3906000210e-03
81000	4.5353000169e-03
82000	4.5763000089e-03
83000	4.5949000050e-03
84000	4.6533999848e-03
85000	4.7004999942e-03
86000	4.7930000001e-03
87000	4.8407999857e-03
88000	5.0012999855e-03
89000	5.1923999854e-03
90000	5.0152000040e-03
91000	5.1211999962e-03
92000	5.1350999856e-03
93000	5.1955000090e-03
94000	5.2686999843e-03
95000	5.3730999934e-03
96000	5.5521999893e-03
97000	5.4810000001e-03
98000	5.7386000117e-03
99000	5.5828000186e-03
100000	5.8449000062e-03
101000	5.6689000048e-03
102000	5.8171999990e-03
103000	5.7586000185e-03
104000	5.7864999981e-03
105000	5.9582999966e-03
106000	6.0023000115e-03
107000	5.9927999973e-03
108000	6.0863000108e-03
109000	6.0826000117e-03
110000	6.1685999972e-03
111000	6.2920000055e-03
112000	6.2479999906e-03
113000	6.3824999961e-03
114000	8.5382999969e-03
115000	6.7906999902e-03
116000	6.7555999849e-03
117000	6.6051000031e-03
118000	6.8229000026e-03
119000	6.7138999875e-03
120000	6.7331999890e-03
121000	6.9520999969e-03
122000	6.9074000057e-03
123000	6.9506999862e-03
124000	7.0645000087e-03
125000	7.1370000078e-03
126000	7.0157000155e-03
127000	7.1668000019e-03
128000	7.1824999759e-03
129000	7.2755000147e-03
130000	7.3622000054e-03
131000	7.3215999873e-03
132000	7.5847000116e-03
133000	7.6059999992e-03
134000	7.6575000130e-03
135000	7.7260000107e-03
136000	7.7413000108e-03
137000	8.2327000273e-03
